pc1,pc2,cluster,pm25
-1.6921635961587642,1.9704674896747907,6,95.0
1.427841647119932,2.692650475069396,6,108.0
2.702814983685932,0.5539262204170702,4,53.0
-3.306474080776131,-0.05834260394627087,3,10.0
1.153403997245925,1.238257703721662,4,8.0
0.5924094776979361,0.45066183181904856,4,106.0
-0.6139658547904165,-1.020883122089991,5,56.0
-0.21293758424616688,-3.458781069039152,5,41.0
-1.7703950660991497,-0.7380837690468,7,17.0
2.02012458678772,-0.7343349691002229,4,16.0
-2.3194819749087703,1.4895123191492399,1,68.0
-2.0458628570698854,-0.9494264462329615,7,313.0
-3.045739018388254,0.6178301663937263,3,3.0
0.9160809924378279,-2.1969823097103776,5,65.0
3.0269205508744896,-0.20172492400259484,4,90.0
-1.4427002971235316,-2.2177656396999175,5,20.0
2.572669643632779,0.04090066030969096,2,36.0
2.8684224995258885,-1.3319558563390541,2,76.0
0.25876549475459937,-0.43084253012540136,4,34.0
3.209251705394952,-1.6553748619200275,2,23.0
0.29567095335302207,-2.47980912828643,5,38.0
0.9971537803675685,1.2814324599072504,6,73.0
2.2453592975122714,2.444305397893315,4,24.0
-3.7096430736419372,0.5636982421838539,1,24.0
-1.615552542047657,-1.3418180961853132,5,43.0
-1.2343149920718854,2.4875934541298212,6,11.0
-3.5556287176248893,0.2134375992505907,3,8.0
3.111553552741108,-1.4229279020144339,2,254.0
2.1753368057452294,3.257891661099528,6,9.0
0.27291900362498,3.3730855239647615,6,32.0
-2.8316284074050464,-1.5429794715762284,3,10.0
1.6586974578381248,-0.5170205940490205,4,262.0
-2.9880961731921287,1.0685691442389544,3,11.0
3.459208330189471,-0.2020644234186115,0,174.0
2.3541560313589884,1.264641690828172,4,72.0
2.4093702200042353,1.5796680881883467,4,38.0
1.862802089138228,2.5218095255612747,4,88.0
0.8182252815976494,1.84265554815635,6,81.0
-1.9963575833372247,-1.4857674056935097,7,120.0
1.9140486666370065,-2.850025574530531,2,100.0
-0.5552147881853173,2.8294908509488845,6,44.0
-1.806731381269647,-1.2107339976583242,3,65.0
-2.6970904293416265,1.8895589099444705,1,8.0
-0.02609893472816619,-3.278771750908834,5,17.0
-0.4549890306110992,0.06848309450337058,3,8.0
0.934354391563285,1.8450936699879712,6,231.0
0.2485525582151044,0.9836117482165426,6,74.0
-1.1179889992090641,0.820403633813036,7,145.0
-1.511476104321942,-0.6149142623033697,3,4.0
2.9190897403149787,-2.2759705283826968,0,76.0
-2.9554074342043544,2.8934486705356672,1,29.0
2.822147533227542,-0.9938254482736975,2,159.0
1.5858244861906163,2.2317240620232006,6,42.0
0.8507324763357395,2.2407170893058193,6,51.0
-0.4035136008870257,-0.6080484732100224,7,4.0
-1.546206184986496,-0.625669887781874,3,99.0
0.5153895428612502,0.33536935948882596,0,78.0
1.4542957215462322,0.7106960481402358,4,8.0
-0.20026329107907803,0.6716348673914453,7,141.0
3.1946991003941307,-1.6460906583234882,2,157.0
-0.9041200760192736,2.193379544419048,6,58.0
2.374536733386955,-0.5093820839435282,2,73.0
-3.4955329423880492,-0.7399677445497351,3,8.0
2.011371439476557,2.1865886978066773,4,7.0
0.2873471231147422,5.555386590508568,6,21.0
2.6162457205740863,-0.7657703429263812,2,25.0
3.75522049719903,-1.1775351158015637,0,85.0
2.2757274515193595,-2.450907590885303,2,115.0
2.4098612028589903,-1.0604892510307617,2,47.0
1.347388628272292,-1.6593446525088285,4,72.0
-1.530214947716527,0.5079100055284355,7,10.0
2.2671807378808753,0.4957931496145507,2,187.0
2.2211963873883924,0.8248879632548746,4,32.0
-2.026814442660033,-1.8879896236514768,5,215.0
2.033901646536639,-0.8802470646217763,4,27.0
-1.3118183697416472,-1.9568319723016299,5,102.0
3.179717886820861,1.2075084898068658,4,56.0
-3.132257691045092,-1.3654457451876187,7,88.0
-0.509464458558163,-1.4837253582966756,7,267.0
2.126919254102625,2.096398007948617,4,4.0
2.844154188266551,1.904075376184381,4,122.0
1.643423319856132,1.5458889670394904,4,3.0
-0.3903259656924454,0.8763093924244957,7,133.0
-2.7313303811907597,0.28942046225042395,3,61.0
-1.732663725490941,-1.7284860422340271,7,71.0
1.2691017441812542,1.0441835238858788,4,182.0
-3.2422775012063445,0.49805132316356165,1,77.0
0.7898106989958449,-0.29711409046171094,4,14.0
0.2711985388525811,-1.8951673450427953,2,8.0
2.883707770646506,2.113352968404568,4,133.0
0.877902071434047,-1.364574497761158,5,170.0
0.47660773735471085,3.4078684349150103,6,40.0
1.042951886230616,-2.830157822787529,5,109.0
-0.9151329941799239,-0.993285105950911,7,62.0
-2.249984462039194,-3.1917404299173033,5,117.0
1.8782214591807649,-1.146356072232156,2,25.0
-0.10203207774378009,-0.11350803988072283,7,111.0
2.1212262431057325,-1.903537334642814,2,46.0
-1.63361297276097,-0.8505680005601061,3,47.0
-1.6238920198785385,-3.2542563131503996,5,73.0
-0.4936838321888348,-1.5162544600570405,5,140.0
2.081826581803767,1.7897746971294992,4,35.0
-0.6539766263822292,-2.4629206174437144,5,157.0
-0.8661608256429488,1.8598457651383324,6,56.0
0.8776530701090706,-1.9432128471978978,2,13.0
-1.88980765560556,-0.14740304810141647,7,40.0
1.2705944427011207,-1.8602939168575345,5,251.0
2.4480900933543466,0.5403610016307182,2,38.0
-1.955863811892614,0.2211668982080316,3,18.0
0.6065992976986254,-1.8312483569336506,5,88.0
2.5628930461189245,-1.6611414593442597,2,53.0
-2.0585231072143997,-2.1570401113524538,7,86.0
1.039657445329268,0.3604814146124451,2,26.0
1.4016820417306308,-0.7723015298082505,4,128.0
3.2788035631901504,-0.4706146461501618,2,160.0
-2.328822965748483,1.960999796798314,3,5.0
-4.006800516114068,1.0749624241402445,1,50.0
-2.131130847574627,0.6962448013614281,1,57.0
2.279566337975985,1.7680957214258755,4,150.0
-2.66360339109441,-1.0746018541116256,3,4.0
3.080118495043046,-0.5840489472718068,2,39.0
1.694342440537017,-1.728962507846067,2,78.0
-2.9026126187032344,2.0830142760924044,1,31.0
1.4587446231203083,-1.582652899579336,2,17.0
2.5274259243490516,1.5349398402556118,4,33.0
0.49238834487554395,1.3079677138257575,6,55.0
-2.1596520469104736,-1.9019672200981235,7,156.0
-1.5524190770009554,-2.7299640109950287,5,217.0
-2.4087818750188252,3.0977036559237883,1,26.0
2.408017441419524,1.6919927953921332,4,38.0
0.5616510755001138,-3.0441100443548987,5,72.0
1.9852642697097438,0.30583161456691377,4,85.0
1.6527392886137695,-0.44354464614199535,4,125.0
-1.03199607525816,-3.1678121414110985,5,213.0
-3.2393023656574584,0.336807970846339,1,186.0
2.411310774080997,1.267459679064259,4,25.0
-0.7695559143404873,-1.4589010944329985,0,23.0
-0.24884941557318174,0.2695790883652896,7,41.0
-2.192818726201954,-1.6305441452434972,7,40.0
-2.3970627004970986,0.5099330150154119,3,14.0
-1.6913291868230447,-0.512587226035299,7,157.0
0.7398248963357165,-1.662461981136542,5,125.0
1.4720505954866507,-0.7193060073332525,0,11.0
2.620347056482429,-1.278066108027275,2,82.0
-0.05182196617979446,1.0592424729227166,6,81.0
0.756464996527939,-2.5493737957848217,5,138.0
-2.4202931673634636,-0.7024215370715949,7,87.0
-3.783443843317729,1.917748614543273,3,12.0
2.74219509240581,0.14090722675844305,4,115.0
-1.880734325716611,-1.1363549290274286,7,199.0
0.3078584517834132,1.1183689860423287,6,128.0
3.6328330510074767,-1.7386320292731432,0,30.0
1.5394695053323173,-0.017428948865122213,4,183.0
2.870767694416962,-0.08852835535982251,4,36.0
-2.445581952547085,-1.1346718492905148,7,196.0
-1.6211812984736593,0.166990733312834,7,76.0
1.8584980648196272,0.5390465033017793,2,9.0
1.9000931313940372,-1.309404197212219,4,100.0
1.6669036856186206,1.0063161615607323,4,45.0
3.2650830160762885,-0.8510131532439115,4,296.0
0.13325903530997796,2.2911511934119173,6,13.0
-2.007229337352184,-0.718557774733625,3,222.0
2.1637220276606457,-0.7487266509257898,2,64.0
-3.652630938344093,0.7533185528356173,3,12.0
2.8606532846733828,0.3202104181228651,4,152.0
-3.7510441351274344,-1.54669471816673,7,39.0
-0.9429270917097068,-1.1595292034715956,7,127.0
-3.6218900260979288,-0.6385168173359821,1,105.0
-2.6160552248972375,-0.14260121991797728,3,12.0
1.8475386415781188,-0.10602401978691749,4,9.0
-0.8956341116758668,-0.9490516824424878,7,254.0
2.1858514638973228,-0.29566216644760207,2,7.0
-3.2890791756816657,-0.5092452390733478,1,28.0
1.4865155444486835,-0.5102910692197747,2,14.0
0.586409453818855,-1.516566095568378,5,49.0
-2.4280912622965163,-0.09638614549037658,7,169.0
-2.075098696964988,-1.04614160473508,7,116.0
-0.04049108118967806,0.7886204301262878,7,109.0
-1.1764422498536125,1.719383559773511,3,13.0
-2.060183218507473,-3.1450968633736287,7,243.0
-1.1594043013208841,-4.003078956976412,5,429.0
2.1088467281735874,-2.631660141732255,0,100.0
-0.4575594448967545,0.12930345229672002,7,150.0
-1.8528026734730914,0.4522524507949208,3,71.0
1.7014929279941593,-1.188964812584146,2,99.0
-1.3749286955687965,1.0080208331384302,3,6.0
2.166611337206462,-1.7575578122198157,2,102.0
2.5316584084363556,-0.8656252566698522,2,62.0
0.13933020592768,1.2848304195679492,6,31.0
0.5143705197285096,-1.3268343789453576,0,150.0
0.7642954561004183,-3.1478303938417103,5,89.0
-0.6979942494190717,-1.1104119689652812,5,49.0
-4.239236477391652,0.8085901892684055,1,38.0
3.179389346665214,0.6705514898633574,4,234.0
1.8118857205731587,1.3612094019859247,2,10.0
-0.32046220719659757,-1.4755936686906816,7,120.0
1.254327112900938,-3.295592710438258,5,318.0
0.26396894103931123,0.5577648737103581,2,27.0
1.0818591580782009,0.9360188818149365,2,49.0
1.9832913199003508,1.041667856509578,4,120.0
-0.9874525259497449,1.8930719527242201,6,122.0
-4.3752240273393905,-1.3687640489703685,1,12.0
3.4139576703160133,-1.0644199707860296,0,3.0
0.05335563724481183,-3.8605317533544286,0,69.0
-4.129421718977596,2.503272814920826,1,9.0
-3.218861648974239,1.2137977183676458,1,64.0
0.6310404268051286,4.24599894318597,6,19.0
-2.3859525894704596,-0.484335321837401,3,27.0
-2.9568390856770908,1.342909479455456,1,11.0
0.22481820162959026,-0.9383345758060676,5,174.0
-1.905073183660442,-3.476087175154489,5,272.0
3.039028919050955,-1.56649257298133,2,123.0
-2.2699168684274755,-1.3184802829210298,7,160.0
-0.5860360919305512,-2.2104366158879483,5,202.0
3.1658406662173864,-1.0469714243275872,2,45.0
1.865453860528901,2.7606534217553995,4,79.0
2.9381149747635877,0.5514081332041273,4,88.0
0.6080829420455339,-1.4895691818451136,5,128.0
2.6546256532016317,-0.17000496762436415,2,129.0
-0.4948536082605637,-0.561633770266018,7,105.0
1.1126739725582175,0.5333911275282972,2,44.0
-1.6652115776089078,-3.6437204096185267,5,80.0
1.190153644578454,1.3745598360613678,4,3.0
2.113266722089169,-0.03230018886376209,2,117.0
1.5963069876668994,1.2757718969429608,4,46.0
-0.7810866576578441,2.521074373664971,6,49.0
-0.6395782885610537,-1.06275669496912,7,141.0
-1.7549370442595706,-2.941324235395876,5,6.0
-3.294937228973235,2.1813734923063683,1,9.0
2.2134870578319807,-1.9757626574806835,0,30.0
0.9301815647226626,-2.0453198653604754,5,37.0
2.0247789045021745,2.183506008223115,4,104.0
-0.9795516746464328,-0.6835339775201918,3,36.0
2.7900497297278752,-0.07089564573570926,4,21.0
-0.5267089120712783,2.355223218029631,6,57.0
1.7016640610866423,-1.4230041699810962,2,11.0
0.16322542513184993,-1.4519200357176807,5,60.0
1.491667332823833,2.5440641424871497,6,17.0
2.9467217589312686,-2.764566205891523,0,70.0
-3.0592190247222275,-0.01179760274986731,3,14.0
2.611467462979529,-0.6431240659373396,0,45.0
-1.7952921497247414,0.21600144843409672,1,15.0
-1.5126098950675526,-0.83978783166479,7,66.0
-3.315372419066255,1.0420883004170127,1,11.0
2.0549560273816683,0.7319589225986115,2,22.0
0.3586980522966219,2.9714781812505535,6,10.0
0.8189325605301345,-0.36863688440231857,2,34.0
2.4791221095872515,1.5705471868432563,4,42.0
-4.308619432888056,0.47222680355731156,1,10.0
2.3230355002035386,-0.26198583601187303,2,24.0
0.3243829260153828,-0.3877214444984623,3,93.0
1.5947718174161123,1.7434380377153906,4,16.0
4.190871374653412,-0.31097649549523515,0,3.0
2.2206239603304456,-0.6402914645566475,2,43.0
-2.9689527291433437,2.2507620321232227,1,12.0
3.13953492107536,-0.05269464201591627,4,141.0
2.4880870067638754,-1.6237225885521847,2,78.0
2.3196331498336415,-1.6782960647670755,2,86.0
-2.2511165577539174,-1.929328525956441,7,195.0
2.947656257455918,-1.9408613648913473,2,121.0
-2.9564905934475383,1.3400648245082056,1,12.0
-1.075275505665343,0.9162004399107976,7,50.0
-1.4358950094196063,-3.693177987372518,5,206.0
1.8570919871414298,-0.7496979414536028,2,48.0
2.25940981817415,0.08887378892685184,4,70.0
-1.2596261467217826,0.6342146313468203,3,19.0
-2.701532831056362,0.6701080263752188,1,36.0
3.4961943642862274,0.029758335407539693,4,121.0
-1.1403129324386791,1.115340932174533,7,175.0
-2.9379397674054823,-0.5364926101327729,3,13.0
0.9742355648371515,-2.140667130013973,2,104.0
2.155084158434424,0.6511814104670036,4,45.0
-0.8739861016802342,-0.0481092946720078,3,27.0
1.9759670105596734,1.4248790529684425,4,19.0
0.9377922526856375,1.5623966171741361,6,47.0
0.9064964760958323,1.5815189801801823,6,9.0
2.507734207008601,-1.5440815716207894,2,10.0
-3.0384335031453533,0.4771775802699973,1,59.0
-3.4000329481795744,0.7357047915902374,1,79.0
-0.2396199998585096,2.8828755255476497,6,13.0
0.5302749261109284,-3.0782513436766568,5,153.0
1.723306893546931,0.9446813511218878,2,117.0
-0.10790820695575669,-0.14659485845815262,7,119.0
2.228192521803584,1.193694830656515,4,42.0
0.5992556151159266,1.4955284789626409,4,3.0
-2.219953992373446,3.3951640155381595,6,12.0
1.962035427787111,-0.23294558479254057,4,10.0
-0.6347248038683782,1.7520508675594162,6,65.0
-0.02212848983843125,-0.3900995050409229,5,25.0
-2.610994498278089,-3.0504801507351016,5,73.0
2.12094156632353,-0.9837684731652365,2,13.0
-0.46445489367007214,-2.66768654697263,5,50.0
-0.9104423419497812,-0.2692164583128102,7,130.0
1.7359543896031397,0.3822019493087121,4,63.0
-1.604244608500811,-1.4757658788879209,7,126.0
1.6537273399671404,-1.1788858336817503,4,39.0
0.5944451392084202,1.0030520580356899,4,150.0
1.646069694114925,-1.1584149155029777,2,17.0
1.024597158091121,-3.328842593834411,0,16.0
2.7072807368158656,-0.14766405961028176,2,33.0
-0.825978147083364,2.011570678410134,3,5.0
-1.3608894666005174,2.2150847553849737,6,112.0
1.2416587761684605,-2.2061096583593636,0,38.0
0.06936229015077731,-1.7722351523241024,7,186.0
2.0353482900451634,-0.6755461670910444,2,21.0
1.8256749744356036,1.5352435207490391,4,172.0
0.1395225140139067,0.4223238873821279,7,159.0
-0.6349038522907323,5.208948435762487,6,3.0
2.2850201846370286,-0.6579671623712883,2,78.0
0.4764331973783799,-1.670680857413654,2,28.0
2.9401785304829837,-1.563792260941198,0,23.0
0.36789270949588054,1.2033026531562843,3,3.0
-2.0499350907232667,3.512356054797546,6,10.0
-1.260734862852649,-0.7359688574255829,7,64.0
0.6792944597272901,1.6259377252890594,6,34.0
-1.3747950345417146,-1.3045222456273207,7,414.375
-3.136935319923726,-0.11265269920946813,1,180.0
0.8378744294366085,-0.7219478229253707,2,100.0
-1.9005144883329197,-3.289534124286991,5,169.0
-1.671033579503985,-3.2272341542371406,5,90.0
-2.599338707309806,-1.5162306503699006,7,67.0
1.5676652349854194,-0.38044187072672364,2,49.0
-3.4830814850603433,2.0739222646694,1,10.0
0.01639502953655634,2.864291047872642,6,27.0
2.7018899470021043,-1.4904832304013644,2,81.0
-0.05969300488246321,-0.4307812134126578,7,65.0
1.9549153607427139,-0.6286276617639152,2,16.0
-0.9925906141041085,-2.931074466648925,5,254.0
1.7831942903483573,-1.4719702670492898,4,245.0
-2.72122581633802,2.747104331331243,1,32.0
-2.0548914244492016,3.879956858553038,6,21.0
3.3746473344274133,-1.3351380317000947,2,103.0
-1.82932163600392,0.8689941632786594,7,159.0
2.7289915813035144,-1.0766710216282187,2,57.0
0.6798703338696221,0.7853281815012734,2,66.0
1.3291498232753156,0.6142900028911996,2,4.0
-2.6382121543293438,-0.9101942306443033,7,136.0
-0.04755650003961096,0.3553460417182879,4,54.0
0.6880507077024619,1.285447372309165,4,16.0
1.5551857757133374,-1.8980005783375193,4,41.0
2.7919845830322307,-1.1121965151504203,2,127.0
-3.361604876392604,0.30276630771990964,1,92.0
-0.3864378523045757,-2.1899369671909175,5,120.0
-0.310410699828486,-0.7906797798951982,5,257.0
-3.2941264813223334,-0.17591799525767157,3,35.0
-0.2767277216946146,0.3085090867299159,7,44.0
-0.4173093073447504,4.361536943835007,6,18.0
2.963622224921632,-1.5763648822068286,2,35.0
1.3970846815341482,-1.9889562719883804,0,44.0
-1.283111952607793,-0.6162770335352405,3,7.0
1.527889052904105,2.217270209916715,6,88.0
0.26836129953318144,-2.5878184779868882,5,261.0
-2.1810508958127786,0.39524339572751993,3,15.0
-2.7151993526502967,0.4151159083924284,1,99.0
-1.0523355040593563,1.6593988804665285,3,54.0
-3.5048805435012533,3.5938434772280323,1,8.0
-1.3825159604125574,-2.7155083135011417,0,37.0
0.01894032170548189,-1.3607522531409186,5,182.0
-3.7867848021345463,2.3429317614334253,1,3.0
-2.5346876163487773,1.5433729346029275,1,94.0
3.2327615148105058,-0.11042354112627607,4,92.0
-1.8114383006042478,-2.3340829904940943,5,92.0
2.237511661820301,1.0285432394447196,4,68.0
1.110683399612026,3.684265181381983,6,4.0
-4.496066282849591,1.7749246746863032,1,13.0
-1.6220943673645833,-1.5241573303414262,5,219.0
-2.116111294580288,-2.779943316459311,5,27.0
1.4464075537409264,-2.6149504841627063,2,120.0
-3.1935893479551245,-1.100571773636324,3,3.0
2.0780605635104106,-0.6444210406242883,2,46.0
0.0336043394025971,-2.1620232362553673,0,38.0
-1.7604879820000896,0.331717331475014,3,126.0
-1.9812307023580056,-1.267215305296136,7,104.0
-4.074856987836164,-0.5326079797605174,1,8.0
2.638203442425391,-0.8478220473862808,2,95.0
2.1096895610062556,-1.1699632806010085,2,125.0
-3.3523000246611345,-1.1619316048784116,3,10.0
-0.4517508434828282,-0.7197738834185472,7,38.0
-1.6884594018928754,1.1131560524225041,1,30.0
-3.2383962141467024,-0.7751042130290228,3,13.0
-0.68406112389238,0.5957632603908635,7,3.0
-2.6365104201537126,-1.7124995531479792,7,28.0
-2.182403084885214,-2.1776735449615683,5,204.0
1.9269228108441978,2.9026728316319335,6,19.0
2.424571039156078,2.5259661091496586,4,34.0
0.18512232961581238,2.0332852332994293,3,12.0
1.8346582541615433,2.1225931253419668,4,55.0
1.5779866722862563,0.921964109636519,4,27.0
3.4519490657539675,0.7840366508759977,4,118.0
0.5422613436560049,1.2632052621252825,6,89.0
2.6387466336626333,1.6529767297588895,4,73.0
0.7236114675827934,1.4257210356066294,4,42.0
2.280979778478207,-0.489242481929595,2,17.0
-2.41626320388529,0.6552868281128323,1,10.0
0.19176677863745342,2.397508833196759,6,132.0
-0.44317456089654533,-0.01009178229896608,7,146.0
-0.6519522441470222,-0.28995733171141724,3,21.0
-1.5718913718817646,-2.8472754564541654,5,56.0
1.2129560869314486,2.62724205371849,6,68.0
-2.2927369171954664,-1.3688943777878337,7,115.0
2.120900272314928,-0.5984074793602748,4,91.0
-3.4937455255098713,0.318171791391802,3,3.0
-0.3658918798301287,-0.11042060783677819,3,45.0
-3.404003839233138,1.237119206404887,1,8.0
1.853495924506649,-0.474491641219268,4,123.0
-2.253667855664846,-1.422937850453939,7,105.0
0.445869501758012,2.184253455912373,6,12.0
0.8492917843109163,-1.9563445053025286,2,107.0
2.4762413374041885,-0.8722882883267183,2,80.0
-4.158669822856542,0.23863909135343536,1,12.0
-1.9263396213314818,-0.411508025236834,3,76.0
-1.7746683498115474,1.187285196988214,3,31.0
