pc1,pc2,cluster,pm25
2.5825457609733826,1.0229127189365206,5,86.0
-1.7014868656301796,-1.9406525587224825,3,77.0
-1.0662714634649348,-0.5934970755351542,1,83.0
3.026498816975284,-0.6349609656303039,5,10.0
-1.5325117429267052,-0.48850216611413694,1,12.0
0.2930815855141553,0.17192779721287016,1,45.0
1.7547778661401212,0.5854012985393805,0,224.0
2.5018163093736407,-0.007336887154991111,5,179.0
3.406256636999502,2.5152727788384346,6,7.0
1.5875749464803472,-0.8824293087506764,5,15.0
3.1803154454030893,-0.8164191391808331,5,40.0
-0.018598135307062568,-1.862978804530365,1,113.0
-0.5549406316988722,0.03859719449191965,2,167.0
-2.196768572456163,-0.32331432774962604,3,49.0
0.12928872771678918,0.4338871950712139,2,140.0
0.7947157896904593,-1.664519503561315,1,33.0
-2.2249362921073583,0.20358312758475322,7,100.0
-1.9569952847904561,-0.7360723428762873,3,136.0
1.805355460918325,1.3316254371462328,5,16.0
0.35103926530740986,-0.1902095941703158,1,166.0
1.904384780643712,-0.06524032999808146,5,71.0
1.192044226273678,2.4048157627523516,6,16.0
-0.23288761461993024,-1.6981550692251108,1,59.0
-1.5884071010468808,-0.37077569970247,3,35.0
1.0813382652858148,-0.3297462811083441,2,80.0
-2.2846826466799968,-0.4257237603086128,3,34.0
0.3910115306367789,-0.2254739291761591,2,119.0
-2.4452926671621276,-0.5371097325523235,3,81.0
-0.05721197556935762,4.056411824776353,6,59.0
-2.0825705476665743,-0.9297946322695959,3,93.0
-0.9436710444657175,-1.3055850444589163,1,81.0
-1.4497403983916297,-1.0584672783401126,3,14.0
-1.104286963078097,-0.277023470544794,3,38.0
-1.59592244771484,-0.020248120334780222,3,83.0
-2.036282775156701,-0.4726674329153758,3,35.0
3.022997220651489,0.15006778192920636,5,85.0
1.2484034751733193,0.5133744954757293,2,3.0
-2.566293801195433,0.19322458220780755,3,20.0
0.4319256147866212,-0.7937873783748813,2,89.0
-2.1533885700037403,-1.4608049385281374,3,101.0
-2.4231681198486124,-0.09456961302983623,7,112.0
-2.532397704898073,1.6272879904376,7,25.0
-0.6757555416818295,0.6141208517043585,1,81.0
-2.4483827689231727,2.3318345264300424,7,66.0
-1.2462209790834144,-0.7195847750347871,3,6.0
-0.9811933776443517,2.4502351555175954,7,47.0
-2.347158694556449,-1.4349024776750916,3,279.0
-2.4031624500116737,-0.9293440673518032,3,12.0
-1.4604180478123188,-1.2241164360263228,1,213.0
3.049998761338116,0.30688335341871087,5,18.0
1.5820418318335614,-0.5465366594720562,5,55.0
1.5229210754632345,1.4117354830526045,6,37.0
-2.361970661063406,-1.0171942882243719,3,83.0
3.0453738944997504,-1.3828702132848547,5,111.0
2.0636266466328546,-1.1633984537958841,5,17.0
-1.230403071478954,-1.8154757380803528,3,78.0
-2.3578063151490607,0.5301923366280294,7,22.0
1.9027769525292566,-1.2981495574557458,5,76.0
3.0214694937301716,0.5560582999106942,5,104.0
-2.4985801987477267,0.9566149358902974,7,30.0
2.3563482094366632,0.5260234597362049,5,48.0
-2.011087264340649,-0.17116634822770715,7,22.0
0.13087013156966001,-0.975469411460231,0,328.0
-0.8080802667605143,0.3634018761187923,2,71.0
2.796759565388043,1.2091867089026644,5,11.0
-3.0668277613293653,0.12852760159418994,7,181.0
-2.3596694490488996,0.44623046741790445,7,27.0
2.1317999663781175,-0.10778942428668023,0,185.0
2.7787277023312407,1.1180394530029862,5,24.0
-1.8958481047893208,2.603351482243916,7,9.0
-1.9068801146363035,1.3771802367286938,7,12.0
2.129835406274058,-1.6179402250889068,0,247.0
0.9457489220044296,-1.6271630244302993,1,80.0
0.5788530039010215,-0.3284410197793742,2,135.0
-1.3645459367251234,-1.8651329374089107,3,154.0
-2.4438222592388823,-0.08265279304487874,3,12.0
-1.3701643369091194,1.6676134559506843,7,65.0
-2.0334629044852757,0.021558385654818837,7,4.0
1.3922798352944818,0.38852428805366857,2,77.0
0.4252223991178324,0.5031185486324882,2,58.0
0.14904779561324147,-1.1718973058095081,2,71.0
3.1515743197647326,-0.35355149582063833,5,3.0
0.025711083597575443,0.14293700595020542,2,54.0
1.5759780729530677,1.4728822879173251,6,27.0
-1.596481852726608,0.9236358632778124,7,8.0
-2.1509197570638277,1.0006142925839479,7,44.0
-2.4234502987964714,1.0311478199984232,7,42.0
-2.030005711379862,-1.8316382977409325,3,172.0
-3.2004907933299718,0.2290349894818437,7,186.0
-0.27337509446802755,-0.45754757232654963,2,175.0
-2.6037489076423213,1.730754091134058,7,18.0
1.6297063657914423,-0.5394648260381898,5,48.0
-2.0673622611266396,1.967478943226014,7,43.0
-1.9207869168198777,-1.745131321739018,3,113.0
2.8511680207639416,-0.08624889833964902,5,138.0
1.8163830070421525,-1.4507211103335165,0,210.0
1.4426974928257168,0.1052419737918613,2,39.0
-1.8356818592372903,0.8232846089610865,7,99.0
-2.0850209856259827,-0.5904427443428495,3,97.0
-1.8055405434679475,5.140038585987908,6,11.0
-0.21940379742446947,0.5054037666553942,2,184.0
-2.5195304416948243,-0.6208734711192051,3,20.0
2.7935006967501814,0.5695389191828495,5,13.0
-3.2795112273731784,0.8997962172157514,7,26.0
-2.183293754404799,0.8172395573252252,7,131.0
2.764441672135852,-0.43373229072542435,5,28.0
3.37477782555691,0.47677161443969357,5,5.0
-1.8917725960467129,-0.6174822876705681,3,152.0
2.092732028727119,-2.085678100716598,5,122.0
-2.092739026245736,1.4120722044355862,7,34.0
1.2802643995881755,-1.5289446230613346,5,126.0
-2.3545427772044953,-0.3267791629036751,7,127.0
3.3941515712167885,-0.13190177310025683,5,15.0
1.1897710781103463,2.468603307360096,6,3.0
-2.4498952552796243,0.8676785962904627,7,33.0
0.6766564605163707,-1.1816915423903065,0,371.0
0.80133441295323,-1.438492335410994,0,286.0
2.3384394246193256,1.9238020806120986,6,17.0
-0.021674773858261706,0.16654823265228932,1,53.0
1.4696611140025493,-1.3859813978452198,0,230.0
-2.8164365182972144,-0.1306234200581965,3,38.0
1.4142064881660725,1.3082046779469827,2,77.0
2.254012941621113,-0.6610204882002961,5,149.0
0.9731191795933286,2.5865590969500523,6,49.0
1.164395275363838,1.3293110746095302,2,106.0
-1.378547937495207,0.039889964409755896,1,50.0
1.6355357400187331,-1.1763737336519224,5,115.0
2.8355036067509922,3.7601756203099557,6,9.0
-0.7493383065789044,2.0421842124295493,2,46.0
2.350389044988907,-1.2242387961906411,5,87.0
-2.006863968368054,0.06951300168263137,7,29.0
2.915206969217871,-1.1573698069112635,5,91.0
-2.3628487011563504,1.7160387929799144,7,15.0
-2.2125902882032866,0.709081186708283,7,61.0
1.1179629159728763,-1.7002282900009598,0,220.0
1.1266495431073018,-0.3049932462684876,5,5.0
-1.5627709982494646,0.15243630061061803,7,19.0
-1.4133781927508693,-1.648636595548554,3,41.0
-2.579524405749149,0.26872784887794,7,26.0
1.808846006270809,-0.4167606654466576,5,18.0
-3.2832605453760193,-0.4161452017417508,7,147.0
-1.5527054318634357,1.182143237910712,7,130.0
-2.7122641765900015,-0.8899399757012932,7,205.0
-0.5931816409480591,-1.6255862414169522,1,99.0
0.3641801660999303,-0.5223426930877515,0,321.0
-0.9083036623862879,1.013973340023102,2,46.0
2.9384478700299814,2.270011787421026,6,25.0
1.3141918955933156,2.4843281810856404,6,3.0
0.8618990734634894,-1.1289097192083886,0,225.0
-2.4025391132523377,-1.2481405848023386,3,127.0
-1.7374401521003928,-0.3029809172115311,3,20.0
2.6146686824488845,1.5220552883721514,6,3.0
-2.6895838802350718,-0.7256264111227538,7,130.0
2.4847816669312164,-1.5145540884688617,5,21.0
2.038907266657494,-0.4382705169002879,5,46.0
-2.1723685443026763,-0.38886225532443036,3,88.0
-1.1409784128525402,-0.9911523529798596,3,128.0
2.805873278989282,-0.08681935024405212,5,14.0
0.1391152501955747,-1.013917435289562,1,41.0
-1.856647406184265,-0.8182002547485958,3,32.0
2.7811476450070933,-0.9332120589427265,5,72.0
2.4225456685120266,-0.754125395193286,5,92.0
-2.420200022847816,-0.9906584344309536,3,152.0
0.803761546364186,-0.8374997333073531,1,12.0
-0.6338560570303545,-0.4872441926837261,1,24.0
-0.5847615288423734,-1.458262828202913,1,86.0
-0.7001123796833918,-0.06570433732846308,1,100.0
-3.055946332295917,0.8610843724701378,7,19.0
0.041365677823982774,0.6841207840202292,2,68.0
-1.1184272495441914,-1.1399572001565033,1,24.0
-2.0935272942313206,0.4893240485410325,7,226.0
2.4418713093081443,1.6984277268582921,6,16.0
-2.363921271006264,0.7900980688065006,7,16.0
-0.07382120386666453,-1.2326414077730954,0,207.0
2.1012499310684407,-0.18399349775625232,0,181.0
2.1495091339122157,0.7003571653304972,5,56.0
0.2508194218859414,0.17973345336904464,2,49.0
2.447759757896029,-0.7406421093410249,5,116.0
-1.2952943846783147,0.17810577549541662,2,69.0
-2.005244239008314,1.394576848261864,7,102.0
0.8053776578072533,1.6657182751845554,6,7.0
-0.3822266258279004,-1.5473654913382209,1,124.0
-0.28815540129093453,-0.11446949562291005,1,99.0
-1.622725359863466,-0.3643166592754889,3,26.0
-2.9839119866598707,0.23432118409247418,7,67.0
-2.197339135773946,-0.6014384110405453,3,78.0
-1.6576873616061412,-1.0132224407503039,3,27.0
-0.4311262410573947,2.664218542010857,2,93.0
-1.8716280474146065,3.6654335552604262,7,22.0
3.3035274498519627,2.4953576790283387,6,6.0
0.359724590537324,-0.7256600576514054,1,176.0
-0.5142107972061086,-0.35049686021935406,2,85.0
-1.4731312651845,1.4664670816623269,7,7.0
0.4399061230995854,-1.0791777951937727,1,51.0
-2.087372730994772,1.1186355692437209,7,34.0
0.16727709862175114,1.175816091910398,2,13.0
3.0968932527631186,2.0029900523522626,6,7.0
-2.5684586109627636,-0.7398746756249477,3,21.0
-0.4642642390727302,1.6407157088314053,2,92.0
2.0435654062882476,-0.824244198470676,5,160.0
1.043164716090438,-1.0358914942601474,2,97.0
2.2505884129906675,-2.558880733359053,0,334.0
4.900220021382867,2.1221067164745917,6,11.0
-1.638453270433273,3.6297590742340042,7,9.0
-0.7603520619587695,-0.07626863708985321,1,16.0
-1.7703695344443653,-1.0228841697521753,3,29.0
-0.7609805163702097,0.09365627412485387,2,81.0
1.3754910109230825,-1.1825365179633487,5,43.0
0.0057716957991244405,-1.311134368554882,1,129.0
-2.367439425880302,0.06854854818112445,3,29.0
1.9351667535493315,-1.0628069958127087,0,229.0
-0.9663189568209953,-1.8438740974223002,3,121.0
2.558231787642366,-4.4563863700635045,0,762.0
0.502212047440732,2.2966803351769336,2,10.0
1.5046333491378996,-0.18884596024222638,2,98.0
2.3377046777796884,-2.998746539684416,0,313.0
-1.5598259418026392,-0.3670875108958294,3,19.0
2.839172649487824,2.2390986043397207,6,10.0
2.3990353904843422,-0.08215210242877898,5,125.0
-0.5442421182026469,0.09014664419626316,2,96.0
1.3018080632860471,0.09890746960315878,2,133.0
-1.6043391324244163,0.5328714895084211,7,84.0
-2.261658564406565,-0.8054058236245822,3,104.0
-1.8959697735268388,0.16829260121434314,7,44.0
-1.1667011929690034,-0.5642586494175303,1,15.0
1.142393955782472,1.2348800613864752,6,21.0
2.015339252427236,-0.6674171661905852,5,146.0
-0.09163109485508898,0.17187565285001757,1,69.0
1.9613965697515352,0.37157567491386184,5,17.0
1.5353715656633902,-0.10403503611835598,5,55.0
-2.3337430065036693,0.9196624816069177,7,78.0
-2.2847663453382716,-0.05507730895117364,7,133.0
-0.0959522438395053,-1.3635349055183301,1,123.0
2.73429405218121,-0.5193071579014809,5,72.0
0.5507541992256552,0.5250566065394068,1,9.0
-2.1731136914304745,0.9041555818434409,7,8.0
-1.9179695413612987,0.17685086771505396,7,71.0
2.30447956708757,-1.8142031447860434,0,405.0
0.19615751808256843,0.8819804731807062,2,29.0
1.7917656166307916,-2.11572487139824,0,362.0
2.0546143656132387,1.0056186935231606,5,14.0
0.1498492479511589,1.2948016638301643,2,24.0
-2.428557551462683,-0.28387763975951974,7,28.0
-1.1353816292296477,0.025087546046048157,2,73.0
3.246866321361944,0.22546915509078483,5,12.0
0.5235543818236141,1.2392985413126554,2,70.0
-2.7550270419047966,0.3441376106955782,7,72.0
0.22896323295422666,-0.9713458268210315,1,64.0
-2.1948821592075696,0.479757564983832,7,47.0
1.6218728927845818,-0.4748897269100245,5,44.0
1.4192190344953093,-2.0660414184491502,0,255.0
-2.3211695116954414,0.9609646867078494,7,114.0
-2.924740115373419,0.43468885274707386,7,124.0
-2.5867418483879594,0.26040675645018,7,74.0
-2.071414142744661,1.6159731295962587,7,59.0
1.3742962707002042,0.14787790457849254,2,147.0
2.534282948289675,0.29578707419047223,5,80.0
-1.8649882361563275,-0.2550475748986395,3,14.0
0.5336979293952241,-0.5243747454836621,1,139.0
-1.14799246782506,-0.7709486242520102,1,31.0
-1.5240101578660274,-1.5115099225687851,3,12.0
-0.5836312073514609,1.5236840491176336,2,32.0
1.5762735736528972,-2.1721650120755145,0,471.0
-2.491504315915585,0.9007105687224892,7,22.0
-2.691326468591959,-0.6265638491401627,7,148.0
-2.9352376242564873,-0.6050930950166946,3,63.0
0.455029536198944,0.22563433077975092,2,143.0
-2.3556083882728314,-0.5187537349477278,3,23.0
1.3577648526082517,-1.0141717096874339,0,251.0
-0.9341404566904398,-1.0322262296210813,1,23.0
-0.8179952963500792,-1.078854424150998,1,27.0
-0.8507128372941893,-1.392346490184631,1,80.0
1.7834501374823608,-0.7016682558127317,0,281.0
2.196695934816863,-2.8433405918372014,0,475.0
-2.273594831219821,-1.2928923744705727,3,22.0
-1.4402367775713052,-0.8994690940552594,3,87.0
0.03486122280440038,-1.3633489625390458,2,191.0
-2.485691943882901,-1.9004945447917005,3,215.0
0.21985521052630763,-2.0573345859091505,1,147.0
2.9458865003885912,3.013952771625408,6,13.0
2.213997567380243,1.4463083986441416,5,18.0
1.5466043767195143,-2.196855680561668,5,136.0
-2.249134161369224,-0.7638271876779172,3,55.0
-0.8388402786641146,3.3427985665159574,6,99.0
2.870189755617782,-0.6069214791160855,5,29.0
2.1160600820202466,-1.528817852065109,5,136.0
-2.6467856909144682,1.926861873730895,7,41.0
0.570000689569008,0.09623490605216378,1,36.0
2.5241081863605546,-0.6666971503846417,5,9.0
3.108796398326074,-0.3300561519759409,5,10.0
-0.1815010960223363,-0.28904151758716584,2,46.0
-2.311431010345643,-0.008204336911778737,7,117.0
3.545872134917399,2.635345000988413,6,11.0
2.366271764080162,-1.04960900156816,5,3.0
-2.112319967540217,-1.1779338093781366,3,153.0
2.7068441447808707,-1.4713195751997787,5,43.0
-2.4059954013431937,-0.5222976587067448,7,228.0
-2.645690161699687,-0.9147738771557707,7,160.0
-1.9496711523539654,0.5956568781349195,7,16.0
-2.6182839030128484,0.06000891385909776,7,75.0
2.6158140141720665,-1.901303212317887,5,177.0
2.821134729803571,0.48648649215955725,5,11.0
-1.2965061469162003,-0.4120201838612869,3,74.0
-1.34217285506108,2.380146423085292,7,16.0
-1.7774988664217104,0.4383155369329149,7,23.0
-1.5302589868279222,1.0412431324876377,7,127.0
-1.2362208172564355,-0.36280867991479265,3,62.0
3.0865168143913615,1.705561801633309,6,7.0
-0.8762594322354963,1.7001207235715616,2,33.0
-1.0491687564837004,-0.37171997676132046,0,346.0
2.409868978909558,-0.4396268505902842,5,112.0
0.49805802799832205,-1.5756588182500584,0,395.0
-2.0551008471531853,-0.44946857275633445,3,73.0
-0.09669885036380467,-0.3184961082244626,2,89.0
-0.6867181716028918,0.01812816424015983,1,20.0
-2.3198653850371493,1.0501618936345372,7,103.0
1.6103157058609896,0.26041034554838677,2,62.0
0.24524182516059498,-2.524360431103633,0,315.0
1.9600397523932422,1.1635185625318785,5,13.0
-2.3867835324449254,-0.36035355452547246,3,99.0
-0.8818970949002439,-1.687920957015748,1,127.0
1.8784043956080045,1.5920380631907634,6,144.0
1.738905614347054,2.395914518554058,6,26.0
1.8620395766941034,0.6823378711987244,6,8.0
0.03022587983282337,-1.0731225202208696,1,97.0
1.5372961779476686,-1.5630618354983883,5,84.0
-0.3682743276769243,-0.9750952020379062,1,89.0
-0.843183950334804,-0.5969438183241761,2,92.0
-2.212765897722844,1.1631328155800003,7,49.0
-2.226346196779425,-0.42349146568825224,3,33.0
-1.3184225791799606,-0.3518833690765952,1,45.0
-2.377202715379071,0.5919724022233787,7,6.0
-2.9099897941442063,0.5412188327112253,7,40.0
0.2668181850589877,0.7062786923229347,2,62.0
3.017808706984131,0.6544499067598454,5,6.0
-0.027084533258848756,0.35252190048734783,1,3.0
0.2727059918380012,-2.848749239316185,0,205.0
1.769352256433694,2.0167263368038246,6,4.0
0.20550600046506817,-0.02155227022848705,2,60.0
2.9824928535698225,0.9639936640357084,5,21.0
2.059606703528421,-1.142693495568485,5,14.0
-2.4934280818091157,0.2514615660709289,7,304.0
-2.3727136025201525,0.8417537301219185,7,32.0
2.7165472571879445,-0.010590721800826819,5,50.0
-0.3557141559861632,-0.44830445837584976,2,154.0
-2.00215505602384,1.0986110014140655,7,52.0
-1.2065871686946066,-0.7644092260995289,3,15.0
-2.836703734599371,-1.202019285210497,3,35.0
0.5690030902162173,0.6210196056112802,2,28.0
-1.846288058953988,1.1838031824561457,7,100.0
-2.802450367084258,-0.2023873873286069,7,150.0
2.4140906643352937,-1.1536072723537907,5,156.0
-1.3466392895820525,-0.4943407970788429,3,32.0
-0.20352943079483937,0.7428328716286449,2,147.0
1.7290320437049038,-1.2761383761074918,0,153.0
0.06056061310910112,-1.0082089372998493,1,31.0
-2.0953542270246728,-0.6265195055267118,3,27.0
-0.8208666671032118,1.069290960199426,1,21.0
-2.0675242613654268,-0.6819715929073608,3,7.0
-2.211823070889042,-0.18659692464408825,3,62.0
1.0052418829222265,0.10916702096252931,2,52.0
2.150577847625102,-1.7885931680365472,0,233.0
-0.6815155777486989,-2.048260622288487,0,254.0
-0.7457931569518366,0.010704317906366197,2,77.0
-2.176446613542911,-1.4388193144208636,3,63.0
-1.4326431649336937,-0.5557093695015329,3,15.0
3.0809294014446285,1.1236443876639213,6,6.0
2.4783669594954083,0.8129246539272151,5,19.0
2.0915873688885074,-0.4905327698547794,5,76.0
-1.7273084624596622,-1.4610107738052514,3,57.0
0.6838253406305148,0.47902978280357056,1,72.0
-1.3510742592624336,0.642686542342969,7,92.0
1.0871334396833607,-0.14193939882722184,0,282.0
-1.3403579379676098,0.06295608623987267,1,61.0
-0.4055472716667764,-0.7698063500046146,2,61.0
0.21404819085225657,0.260667304740005,2,19.0
2.605155807389771,-0.42294294013321215,5,19.0
-1.8412311183507069,-0.5322602960259258,3,139.0
-2.5863245193049123,-1.0220526566161363,3,78.0
2.888940176102898,1.2080585207659216,5,3.0
-0.06184268814454392,-0.10347084679494196,1,21.0
2.482059528408874,1.2390655974989497,6,21.0
-1.5400312737446338,1.5675995124035662,7,37.0
0.12738266911142493,-0.5995760630992754,1,67.0
1.7471014605477373,-2.780944281990965,0,268.0
-2.19426396370935,1.3264620481205056,7,13.0
1.8560480220237003,1.1507302496832268,6,110.0
-1.659646670120951,-0.9402616335905429,3,58.0
-0.5052547000046244,-1.2782608532580815,1,54.0
1.6418513158824777,-2.763547668777258,0,407.0
2.3384253969946927,-1.3786476868978468,5,114.0
1.1173819320343392,-1.899393928723054,1,153.0
0.6426561789344319,0.8573132830100164,1,31.0
-2.0204515123551507,-0.7788837229119583,3,68.0
-1.4314667918456054,2.8009625455696257,7,26.0
-1.1769791432507535,-1.2338497371013564,1,48.0
2.2648128443740623,0.9285859738004301,6,110.0
-0.5315500180245243,2.976751022862212,2,13.0
3.1255617764387047,2.087697119121114,6,27.0
-2.2781519546684836,-0.5705339490114772,7,126.0
-1.5692791739338976,1.2916870368077438,7,39.0
-0.559737343877154,-1.5343031897415282,1,36.0
1.5137963292856833,-0.4725918925373859,1,117.0
3.000640772181722,-0.08256596440214277,5,10.0
-0.14963721092664478,0.24238863100130933,2,207.0
1.8382374816499372,-1.2010110640026812,5,131.0
0.5892759218676691,0.5752989018375827,1,8.0
-0.7517961348517067,1.5429254733608952,2,114.0
3.828442602206466,0.2803191269366365,5,8.0
