pc1,pc2,cluster,pm25
1.8399342670585483,0.318175445352504,5,3.0
2.646598399851743,1.6751394951900023,6,11.0
-0.23269342100478288,0.238389678618649,2,8.0
2.275388400589727,0.2639199561320154,5,44.0
-1.1848325414453833,-0.35588078293485254,3,11.0
-1.9301878435647846,1.112246689805082,7,93.0
-1.7241403734492808,0.5894460799711657,3,10.0
-0.005545791392347518,-0.5573230399458319,1,81.0
2.95425322343778,-0.4211085652976397,5,42.0
1.5275678007800768,-1.8498284969482472,0,496.0
-1.2380778136158905,-0.09675547200020913,3,33.0
-2.4812979299312103,-1.3756303176153355,3,50.0
0.28724482025806664,0.6011845059862778,2,130.0
2.8938364075638363,-0.22432685865030846,5,35.0
-1.9980565493849225,0.714016475373373,7,124.0
-2.208776236021916,-0.39734331498137804,3,135.0
-2.3772528367530823,-0.49031248037568337,7,77.0
-1.0375772985961274,-1.172090399480259,3,26.0
1.9764205148697302,1.163937581414032,5,10.0
-0.8741570019654289,0.058391725429543295,2,12.0
3.7350596942641343,0.6478052791204767,5,25.0
0.17314760502374016,-1.4874132732603826,1,24.0
3.107039311646463,1.2429608693235155,6,8.0
-1.7874185586501863,-0.18737512896168376,7,191.0
-1.970794186823017,0.17038545554191079,3,21.0
-0.6253799001687806,1.343122792470174,2,26.0
2.3248624586338975,0.08813443911275795,5,61.0
-0.6540814042234226,-1.3627342925475163,1,79.0
-1.6994441034061163,1.4801001884324818,7,19.0
1.1067304929243282,0.8919901740034967,2,88.0
-0.943402082079394,-0.7999693305265893,3,54.0
1.085337785074512,0.08675390200379555,1,39.0
-1.5925527633342296,-0.7035946096329765,3,22.0
2.216616956054444,0.3461216597746952,5,98.0
-1.553298934108179,0.15347878925060865,3,63.0
-1.9629484089978695,0.7981577681268274,7,8.0
0.5338908536007718,-0.5000578773632867,2,120.0
-1.9297837993901088,2.107227098340392,7,52.0
-1.9578681861124003,-0.49618084114836053,3,82.0
-0.6428461033547823,-0.0015072148300452864,2,98.0
-0.4192203329324923,-0.11812296979580642,2,26.0
-1.3932741911342885,0.5840239392679598,2,46.0
2.817076427178195,-0.23157164242594222,5,8.0
1.6819340952712496,-0.40718629225919784,5,37.0
1.8952732957228164,2.1272631999766034,6,22.0
2.6181659533042634,1.3145331361859949,6,12.0
0.5629365525720005,-2.3214695532844,0,227.0
-2.3009853436273913,-0.5492080058263762,3,11.0
3.0941234429207634,1.5110861895712777,6,7.0
1.7537158012255383,0.4898990377600884,5,88.0
-0.6800693307498807,-1.754636063653694,1,25.0
-2.364570214796814,-0.22769678500291016,3,14.0
-1.465483140430049,-0.8005748017236928,3,185.0
1.0077301141111277,-0.6167333898655611,1,39.0
2.1175395147005642,-1.0696259901786158,5,105.0
0.2421331360576177,-0.898903156945769,1,25.0
2.919529491951344,-2.6405580630576986,0,219.0
-0.11425104704994024,-0.8561704525576314,2,193.0
1.853577308539452,1.134851548812134,6,8.0
-0.4420769967808495,-0.024413787226741847,1,16.0
2.81916742409614,1.9696407055145533,6,8.0
-2.5924229272717354,-0.8190724837867728,3,48.0
1.2306915743590046,-0.6715178480077661,0,283.0
-2.091278249659606,-1.4056301584505844,3,82.0
2.4366757807393618,2.84381906909224,6,78.0
-1.54214651624366,-0.272281090845877,3,81.0
-1.6088769997520749,-0.3410297974912911,3,96.0
-1.6183117760544221,-0.23450520724348278,3,33.0
1.1963577677099093,-1.487214333936958,1,66.0
2.9280331753185,-0.21090285533031775,5,25.0
1.8827744095772037,-0.5688072047682956,5,84.0
-2.4066660464756113,-1.0591679911135148,3,86.0
-0.6851193194903303,-0.9317459432230368,1,86.0
-1.7289520736017694,-0.12881457817077538,3,115.0
1.4016008552410102,-0.6675464152681703,1,117.0
2.017865248877111,-1.6257823255064041,5,15.0
-2.50922261257859,0.657443288555762,7,78.0
-2.006894973170204,0.4655633888269545,3,43.0
0.60177958320325,0.6442116609666539,2,28.0
2.1670234576083764,0.763063728201211,5,9.0
2.0491365856374872,-0.46829140876934366,5,42.0
3.542881933975104,3.8957520954931852,6,7.0
0.09987731122281826,-0.8202160053245521,2,34.0
-1.4345459001743084,-1.068791676636227,3,10.0
-1.4734430197348223,0.021497057854755,3,6.0
1.9920152684241395,0.35008841905251115,5,88.0
1.5233220841974011,1.1602340492758076,6,41.0
2.1792568252511786,-0.004020617028354476,5,18.0
-2.2520639235037887,-0.8523271050524157,3,52.0
-1.7213882957895976,-0.8337248258459522,3,28.0
-0.39234327904569727,-1.4846757404602238,1,225.0
-1.5657659711543686,-0.7617651670150949,3,88.0
1.3663123559623114,-1.0555509228617626,5,49.0
1.470762633142619,1.5758560289682688,6,55.0
-2.2951419096672105,0.30400900212312565,7,7.0
-1.0237729982659003,1.1720397025033644,2,125.0
-2.2753702860231675,0.2431508433376539,7,5.0
-2.9226053876653015,0.7644733718147801,7,57.0
0.3458040019856428,-1.6668889414108978,0,249.0
1.699130075174203,-0.8182791338569152,5,3.0
1.533346411870125,-0.9146879701414009,5,74.0
-2.705195064285883,-0.5957414307946459,7,184.0
2.078852835768024,-1.4310765561605223,5,14.0
0.3413390315943751,-1.4471383413589782,1,39.0
-1.3800947810758888,-0.4935181972525268,3,16.0
-2.4046137860298993,0.5650682235059846,7,112.0
-2.548046538865061,1.5829808795552096,7,42.0
-2.0994432267951044,-0.16605490676689,3,60.0
1.9248709184333472,-0.3073976090098906,5,93.0
-1.834779805031275,-1.1142984632173936,3,132.0
-2.4068112743454386,-0.1900489695819195,7,169.0
1.0435217567075075,1.0935866743117653,2,3.0
-2.172023725616218,-0.6001686936914206,7,174.0
-0.3182729705950353,-1.2129076673138401,1,115.0
2.8479324019115153,-0.3772182687160929,5,4.0
-1.0946160518267758,-1.1304875947299668,1,31.0
0.10028997639133384,-0.558602397529862,1,64.0
1.7609490290184546,-2.220081090651136,5,138.0
1.4421744492604764,-2.409329235222126,0,284.0
2.371249786965556,1.7837551021452198,6,35.0
-2.4332200127390378,-1.223318819014846,3,154.0
0.4231895009285173,0.6216843001609552,1,50.0
2.612996043328263,-0.5017152992013814,5,40.0
0.0846548084880346,1.5631766744293767,2,54.0
0.18088513510496618,-0.41028536843748636,1,84.0
-2.499406166353402,1.3580676681331139,7,20.0
-1.4309798211648246,-0.09719658719382553,1,10.0
-0.13899297694142404,-0.9135938197860641,1,44.0
-0.5699630544698587,0.5066934863235422,2,37.0
0.7945487668315568,1.633637590467096,2,56.0
-1.2877507769069156,0.24225221798651544,1,11.0
1.2286802782250645,0.04755503510648397,1,7.0
-2.8276290671816398,-0.7978734800680568,3,59.0
1.6267849598601651,1.5061723838953391,6,8.0
-1.454814746086885,-1.4956151065984051,3,152.0
0.531642944284737,2.5203459207775336,6,91.0
-1.6576922227947257,0.659679591109799,3,3.0
1.6861319159584642,2.1642719516664815,6,12.0
-2.370446538612576,-1.1463622419112587,3,55.0
1.7189910888133844,1.1158345109018846,5,9.0
3.1792781248800006,-0.0879992463718621,5,26.0
3.1214785126861417,0.32735738171875756,5,113.0
2.573837400842012,-1.1673479370478328,0,215.0
-0.6382216126831106,-1.5926678613854444,1,206.0
-2.3351571591445794,-0.3684515418339813,7,100.0
-2.1617604852184966,-0.4216451682346235,3,6.0
-0.2613274220646964,3.7340388864059166,6,19.0
-0.6208011065367035,0.2853951699625502,2,28.0
1.536083138259645,-1.5540688287426245,0,209.0
-0.8104913931765658,-0.1794072324782421,0,297.0
-0.7423047615478456,-0.1700151316956765,1,85.0
2.2392041508405898,0.08373872685935985,5,38.0
-1.6693058341371985,-0.6192471470466151,3,81.0
2.078620718182911,0.7984216991675307,5,46.0
-2.806209478784423,-0.10687748396087275,3,70.0
-2.0116539469618995,-1.3403684370179056,3,43.0
0.16396354942403282,-2.423178546307981,1,147.0
-2.042863180621025,-0.9362102989665119,3,110.0
1.4059721877219973,1.2123197319151209,6,6.0
2.8242663424082024,1.997577607468157,6,10.0
-2.2890733612173753,0.0768631458270206,3,24.0
-2.4496290750144367,0.5173379040206457,7,45.0
2.6077827708199335,1.2388708977314828,5,80.0
0.02906813512422308,-2.501382974423939,0,263.0
-2.353639800349192,0.9341794206787486,7,7.0
0.8194524132054757,-1.9319587160266327,0,197.0
1.7267735398837945,-0.2965575485967726,5,138.0
1.9721479582174746,-2.122521471813915,0,312.0
2.6584932107578467,1.2392331115765325,6,46.0
-1.7093641583425694,-1.0265623448675687,3,20.0
0.523745136345053,-2.9760978832937286,0,293.0
-2.3274079224914197,0.2841256854481043,7,18.0
1.9223626148249982,0.17125245316514245,5,104.0
0.11200586958903169,-1.614100906188337,0,217.0
-2.521075720287164,-0.03479654856870286,3,33.0
-1.2605961180462488,2.124728334237974,7,54.0
-2.4345280643847556,0.5787978107966615,7,128.0
1.3875502310070134,2.1229784801572444,6,15.0
-2.5289161894435974,2.1439583442688086,7,20.0
-0.9384524121202472,-1.360743374489482,1,82.0
-2.201424060642527,1.314698372734982,7,5.0
2.2108281489250095,-0.41368550498799,5,89.0
-0.49611058544240344,-0.77626015513095,2,56.0
2.612939168538774,0.7882564207126289,5,17.0
-2.4192629859968977,0.79665936253874,7,123.0
1.0403997070698012,1.3997446609841484,2,10.0
-1.0063344446386058,1.5007173078179574,2,40.0
1.3663347153101013,2.3543609310997655,6,5.0
-1.1507578926737074,0.10692550169766725,2,87.0
2.717362815402376,0.09223561311715513,5,18.0
-1.6830912298591818,-0.098613954066608,3,31.0
-1.9083023237712824,1.9455589035246332,7,64.0
2.5605983877041445,1.2645216664006724,5,32.0
-1.8406885449694113,-0.1740080591324135,3,70.0
-0.3502701145260374,-0.8880273246286927,1,4.0
-0.6888530887378626,2.2025531083237477,2,92.0
-1.6874172163904932,0.23820852268561957,7,68.0
0.2903789450467956,-0.8881685669144505,2,86.0
-2.4539568193634103,-0.4936868783131691,7,91.0
-1.9692468593101555,-0.7952260616988435,3,49.0
0.058851241781325454,1.3761976196120722,1,11.0
-2.582109291689252,0.34653289780247504,7,18.0
3.050651766646881,0.683735091874364,5,5.0
3.0350380880582946,-1.2003755374269502,5,139.0
1.9691416429681494,0.39301323094557367,5,13.0
2.1325255535943226,0.017748040890268685,5,31.0
2.490963400644956,2.340533867394583,6,7.0
0.2421331360576177,-0.898903156945769,1,25.0
1.7328804843418137,3.7573990378659907,6,10.0
2.123496724392709,-1.3146868040988675,0,164.0
2.8419283307004464,0.01753237907395894,5,24.0
0.15482700893631865,-1.6803020926568413,1,62.0
-0.2990338244323899,-0.8906132209770123,1,42.0
2.9149243277967165,2.4594606786494855,6,16.0
-2.505782016970655,-0.26344626168463464,3,32.0
1.1782174627383308,0.9372892019933784,1,16.0
1.8596269311164757,0.30849470575864935,5,79.0
0.5264087417125252,-1.7605175893844036,1,50.0
-0.20102478675773938,-2.200683286529816,0,319.0
0.09183019672333399,1.6935418660537354,1,12.0
1.896011412927426,0.47830066998413057,5,32.0
-2.27658822044248,-0.5912215704365552,7,130.0
0.20207238700955904,-1.3177511017666248,1,35.0
2.2663721611862404,-1.3397797450593132,5,132.0
-2.3181752528863253,0.11180427262788782,7,68.0
-0.005110678673281065,-0.4420878618306343,1,42.0
0.6249774206829506,-1.4912436253460521,1,28.0
-1.2710827278303811,-0.09795075189611502,2,26.0
-2.2011146951159173,-0.4502290328613723,3,143.0
-0.7566738934491417,0.5817681816498544,2,54.0
-2.139169944634123,-1.1130073323482539,3,78.0
3.4732562254298025,0.020072990868857145,5,6.0
-1.1299709004909968,1.7528965178282618,7,20.0
2.6769864587733516,3.3375627470967357,6,25.0
-2.3836611739716367,-0.1192353550421945,7,50.0
-2.2758650560338873,-0.29824961448163767,7,121.0
-1.3337874399207208,0.7847184871108671,7,3.0
1.6546282962495213,-0.5805543884890204,5,12.0
-2.492036342758284,-1.9289426837692913,3,140.0
1.3650415816692347,-1.3644803479425716,5,94.0
1.0828552562700717,1.8399469567363034,6,14.0
3.0283630148694787,-0.803335664251428,5,158.0
-2.7712885870386854,2.0574440391412194,7,19.0
0.8656625120366602,-0.8927826439670415,1,18.0
1.8152624725349562,0.2593853737651054,5,93.0
-0.15231656063059326,-0.07570232980290666,1,3.0
1.1316119532589188,0.4917997459623614,2,111.0
-1.8742059171026724,0.546394787935333,7,63.0
1.6207761446664428,0.02809796394818956,5,35.0
-2.871559598440865,0.5524766762956054,7,102.0
-0.9706092270612918,0.3198548483408418,1,6.0
-2.623064700054375,0.7598240861573087,7,7.0
-0.3003081594287912,-0.7208844183671077,1,87.0
1.7460435722384944,0.349877306087163,5,19.0
-1.3413447804925633,1.536164740461754,7,51.0
0.5437183645187077,-0.4123174683885255,2,189.0
1.1740442472140895,1.5650003667018237,2,20.0
2.2603269786061326,1.2093288620196618,6,12.0
-1.065218079217143,-0.6656911006401193,3,12.0
-1.8426833096839779,0.26045206421716227,3,45.0
0.3367835429928513,0.12350093597525216,2,138.0
-2.580081993911713,1.2909894867564538,7,10.0
-2.339614734392123,-0.7202134093717029,3,25.0
-0.8962938966799197,0.2695995475352671,2,48.0
2.6417595370418843,0.7435275727625557,5,15.0
1.6147632335482427,-1.2507643335003853,5,110.0
-2.0363724189279457,0.04442111525267037,7,192.0
2.066221126713118,2.595592891356101,6,54.0
-2.260560989196619,-2.3963844217573973,0,478.0
-2.654939130775728,0.7067573849154886,7,92.0
-1.848131124979018,0.19795938430850574,7,3.0
2.1425808801619453,1.283021614619891,6,6.0
1.2628309376228686,0.4640334449308252,1,47.0
-1.9674813270767872,-1.3779847754445749,3,80.0
1.9211336882525902,-1.3324723801066893,5,88.0
-1.9293426833368659,1.3224265944797555,7,17.0
-1.2905794996779154,-0.04970296266828982,3,140.0
2.083264659080079,-1.3663736542228921,0,174.0
1.06401552954077,-0.5889478081670086,0,232.0
-2.682113850680642,0.22681503405755463,7,89.0
1.4086582091038653,-0.7359460526521441,1,65.0
-1.8705775720893345,-0.6274674407507957,3,53.0
-1.259702833625821,0.45782674490636455,1,13.0
-1.137360765996074,-1.4946306989866194,1,85.0
-1.709826913610028,-1.080289654404658,3,123.0
2.9617130149272266,0.4890764105989096,5,16.0
-1.0190583856126647,1.1722647519633718,2,29.0
2.5295348771309945,-0.21477309919774393,5,19.0
1.2628155579073044,-1.9738872584198588,1,114.0
-2.3831494337447565,1.455889706451709,7,196.0
0.13981382567416298,2.662929387415341,6,66.0
0.045191444156277856,2.1934955476236615,2,6.0
-2.261415167105722,-0.10656225789144895,7,19.0
-2.096881864613458,-1.2975391307168507,3,192.0
-2.663109287241339,0.8940129831130258,7,30.0
2.3143742094596047,-1.1547081185793415,5,114.0
-2.184571768459646,-0.020633406574627425,7,178.0
-1.4026547210076061,-0.1040502170474476,3,13.0
3.495933422150985,-0.6704880681898472,5,14.0
-3.148495697694118,0.5566225780694101,7,17.0
-1.8533226816557842,1.0056382735351415,7,14.0
-1.0690398217179047,-0.6141458447064496,3,34.0
-1.4779466861068515,-0.6141873733481643,1,40.0
1.5921240199598539,1.5897773346258381,6,25.0
2.466379924096132,-0.7531976484607632,5,106.0
0.16128133107118683,1.2353086589258464,2,60.0
-1.2029784158195356,-0.2737289323163307,1,134.0
-1.7715758575714575,0.25545569551018105,7,55.0
3.1442493437564387,-0.5138281823092807,5,5.0
-2.1444803039654277,-1.0491804242943892,3,218.0
-0.843626886586863,-1.2225542183252132,1,71.0
-2.074980557111071,-0.09626985341473387,3,23.0
-2.274178313457944,-0.49611060429210363,3,137.0
1.887206430987135,1.922840654981564,6,5.0
2.6551047076609273,1.3191292779154782,6,135.0
-2.101697586424055,1.3047201873642622,7,90.0
-0.030913908104070315,2.0292970793554397,2,51.0
-0.7616877944711735,1.5345819604356075,2,125.0
-1.2081532352030961,-1.2545207208921296,1,103.0
0.9561517134812076,1.1517708029973976,2,195.0
-2.8511518568723546,-0.5262743901462281,3,108.0
-0.848464672309748,-0.24271781621800834,2,73.0
0.5595853837614548,-0.062114439918940216,1,124.0
0.8986341951628336,-2.1638480626220606,0,177.0
2.8024088639620053,-2.3849664645957733,0,305.0
2.4377906937760874,-1.8748969395387372,0,237.0
3.1646270928344418,2.4562953225725623,6,3.0
1.9153653546189755,-0.3724645461946278,5,49.0
0.548937731847725,-0.9715104218186549,0,167.0
1.2605271166585144,0.8021537802120302,2,111.0
1.3514697764597685,0.9024288989215552,1,7.0
-2.1201203046216137,0.3574993318066348,7,195.0
0.12244422471581812,-1.7926694699763914,1,65.0
-1.795797325956076,-0.5035550128716737,3,18.1875
-0.12610805345161974,-0.7021051799101222,1,101.0
-1.1796093062986766,-0.7266271694403565,1,57.0
0.8114799411168684,-2.066162973111254,0,234.0
0.06561327807444634,-1.4302984165497024,1,4.0
2.528050479688624,-1.8371949167850703,0,263.0
0.8978150040588997,0.5542108424912592,1,5.0
-0.996839051547282,0.8572481884719315,2,19.0
1.5314187181593046,-1.574360451098731,0,267.0
0.7216314138968403,-1.125112444596666,1,35.0
1.7375743212630466,-1.2543169875415219,5,10.0
-2.3670195658690387,0.9801912772922611,7,109.0
-1.5105575875601338,-0.03248505591270934,3,137.0
1.9216235593880264,-0.719519747646138,0,161.0
-2.5925420706608344,0.38415423334529797,7,13.0
-1.8959309674587619,0.4691844791148944,7,78.0
1.9095550879810645,2.263402878373024,6,3.0
1.2655196532947295,-1.0905566553334711,1,100.0
-2.496908141753213,-0.11997417383976927,3,91.0
-2.7181759516607795,0.2681684506123059,7,38.0
0.9186238901519796,1.0362849021921037,2,3.0
0.443090633446705,-2.7325387112592607,0,191.0
2.3624451363887817,1.8848839870639886,6,13.0
-0.9850164229500487,-1.1763615937829788,1,49.0
0.9470761497749872,2.55953069470961,6,8.0
-2.953348510112168,0.5459067789613533,7,35.0
0.16471511897268706,2.7040523309917193,6,10.0
-3.141716245590697,-0.047899173663232264,7,161.0
-0.21958812864835184,-2.5587278204661956,0,252.0
-2.8374459818152897,-1.0845009919333015,3,69.0
0.034360528873067425,2.062476864283822,2,118.0
-2.292361629838326,-0.889999836762484,3,46.0
3.5144004648038494,-0.044750915481960446,5,12.0
0.21520215033780563,1.4550366208633296,2,71.0
0.9697106352678818,-1.6222213532414895,0,163.0
-2.2838865501124777,1.1163992527111508,7,63.0
0.2276389096228442,-0.575794588116559,2,80.0
-0.8950986262090455,-1.0200332490533675,1,47.0
0.8811774855239864,0.5588981920813929,2,203.0
-1.6451421805801971,-0.9518883808927138,3,138.0
2.051294058977911,-1.223031428899637,5,100.0
2.6484940269345802,-0.17773473024791184,5,65.0
1.721449913608921,-0.10828280667307842,5,51.0
1.1886659823347898,-1.1287286615913408,2,103.0
1.4330037836631742,-0.37068768876923325,2,120.0
2.9294029727631297,0.8601026579994718,5,32.0
-1.492155331718856,-0.7472344146260617,3,35.0
-2.253984947641588,1.4437896176679506,7,32.0
0.7115947673123523,3.2040070977469797,6,13.0
2.3556472580115027,-0.937666775753787,5,82.0
-1.7702951996895173,0.698446574846758,7,74.0
-2.490613749173981,-0.8253000466316812,3,63.0
-0.30828178123064837,-1.3925538098776364,1,49.0
1.7241266962282717,-0.44554749209483574,0,291.0
2.210780485540159,-1.0385656148030737,5,117.0
-0.439404734725707,-0.7283586722525179,1,4.0
0.7952691815131384,-1.1315363278471897,0,232.0
-2.4728063684683197,-0.2807776466401803,7,134.0
-0.7970399728670116,-1.647275600565456,1,204.0
-2.0478538621210665,0.5435972265147042,7,34.0
1.2726387479753059,0.3412434272165566,2,89.0
-0.4246722856398255,-1.3730201706278018,1,63.0
0.895490161148304,0.7442684459822583,2,47.0
1.3028088413818482,3.0356338495364414,6,8.0
-2.0689627616948902,0.6256496337429345,7,37.0
1.1683360395816225,0.3771058952339589,1,7.0
0.7024690655762168,0.7266679264967711,2,23.0
-2.063648983604708,-1.0440582361485402,3,93.0
1.7988588460593273,1.5790254621482906,6,45.0
2.309298285658006,-0.864950300752435,0,194.0
1.8915990076973128,-1.9618632183100961,5,93.0
-2.3671229761256596,0.8270068638355632,7,62.0
-2.2242025345317518,-1.1333405067355569,3,73.0
2.0838638913975047,0.18539110662985428,5,18.0
2.925724995164999,0.6908524870884406,5,4.0
-2.4913605478013183,-0.05298249293031691,3,41.0
