pc1,pc2,cluster,pm25
-1.7401701225697446,-0.7967293276687661,3,9.0
-0.7654467698068925,-1.4990385836756885,1,116.0
-2.9346824712694044,-0.5895521852860471,3,140.0
2.0640478107148637,0.7200364717651124,5,4.0
1.3997618470705728,-0.8838481716003632,5,61.0
1.4630939571525214,-0.3693459332411613,2,160.0
-0.30424207139281406,0.28196390545907285,2,41.0
1.4228089625708993,-0.5844771222155053,5,12.0
1.0460598090804867,-1.164834473352914,1,25.0
-0.9264335023153241,0.12022774522875165,2,49.0
-1.7386353234413252,-1.5555997922376474,3,108.0
-2.4068940693721537,0.37176715814743894,7,34.0
-1.7981208516650355,-0.24675438818177997,3,11.0
-0.1476791056244813,-0.9420949528009233,2,173.0
2.9737469550248656,1.2695631428999976,5,11.0
2.609224000213223,0.8640159247974392,5,32.0
-2.721806166764026,1.30987349771226,7,54.0
2.7400520934581345,0.18455395163070265,5,18.0
2.201173527712691,-1.4781215020530047,5,108.0
-1.2281071655860327,-1.8844836981573714,3,149.0
0.0076254165026680195,2.9657445504527935,6,31.0
-1.003062549824855,-0.008060430469457185,2,56.0
-0.012747250134560312,-0.171754186328609,1,54.0
-2.232375989600501,0.1393015756026834,7,32.0
1.2745439747422724,2.534433850631026,6,50.0
1.4321298172352608,-1.4884384108835185,0,276.0
-1.6042878355589545,-0.26665488110906976,3,72.0
2.9989867903945764,1.2282630260449794,5,13.0
2.6547829966977505,1.9934526877100112,6,14.0
2.653096295601341,1.1204110874301092,5,11.0
1.5499637446163412,0.9538473599764303,5,36.0
-0.5570198912810036,-2.0428047155088294,0,312.0
-3.0058749729144902,1.0283337032289317,7,18.0
-0.5109870243718391,-0.9040241548212059,0,306.0
1.770623971443526,-0.7795696888006403,0,254.0
-2.267327472232982,1.5759786896585675,7,41.0
-2.208690353640431,-1.4248513834517091,3,212.0
2.3924759778439153,-1.203145836774166,0,214.0
-0.08675987164983104,2.099261044980883,2,56.0
1.7211466284714745,-0.41295255083514837,5,123.0
-2.4893190009800548,0.3897381835962464,7,212.0
-1.9317451031609028,-0.9883184451649988,3,89.0
1.9777105833687725,1.0664830272515604,6,14.0
-2.6941670073523194,-0.2271045601297566,3,59.0
1.508746712067956,-0.7892066003490599,0,180.0
0.0930401363766599,0.8125722908070292,2,43.0
2.5050327047845617,-0.20087420496430125,5,90.0
-2.509063191921441,0.10236560300053506,7,26.0
-2.499203419068451,-0.9335053477844599,3,42.0
-2.764123637780785,-1.1478876686602275,3,40.0
-2.4279721169669894,2.793402207829829,7,3.0
0.28340331024575033,-0.4740471064188971,2,77.0
2.426947993233185,-0.844285178179946,5,25.0
-0.4031538972639688,-0.5006282609923959,1,43.0
-1.7145589597067161,0.7415956710615599,7,11.0
0.17944314312926044,-0.47544809975813157,1,78.0
-1.404247469680426,1.8363512938239197,7,20.0
1.5936699017983265,-1.6951135065369507,5,109.0
-2.297845203247676,1.5587196687398899,7,65.0
-1.5038514346634524,-0.24110085796855554,1,82.0
1.0849437671950102,2.6829530417415204,6,82.0
0.25311329486878215,-2.413396373261386,0,288.0
-0.10438361199630827,-0.09393448710682886,2,69.0
-1.4558988000914492,-0.7932798069269662,3,39.0
-2.7655790941030762,-1.50410916430694,3,69.0
2.2733936753572497,2.3510163143293092,6,3.0
1.1659676383801145,-0.7125105975709,2,71.0
-0.6563606710680326,-2.2902746253237645,1,191.0
2.594098656960224,-0.3037021436072874,5,6.0
2.7259640331421373,2.8081728636162637,6,3.0
1.4850284013055113,-1.753389527425079,0,138.0
-0.5191105776547563,1.589348484057783,2,64.0
-2.3562584101453594,0.3465365095162475,3,16.0
-0.5807810317280643,-0.114927212965721,2,144.0
-1.923415498296154,-0.8797763996406038,3,44.0
-1.9429357837624701,0.05321616542836725,3,23.0
-2.6246269385745573,-0.48566167480652767,3,23.0
-2.057563040459812,0.295448682168333,7,4.0
-0.23973099261459563,0.4573890137089353,2,63.0
2.146789203053635,3.0743073210180945,6,11.0
1.3307627055186393,0.22967637822175388,2,83.0
-0.0555730582117344,0.6055930624015285,2,69.0
3.0554889496286743,-0.7395994360733146,5,153.0
1.4875723483656063,-1.094808108707062,5,3.0
1.0317417835937095,-0.22582576053457845,1,66.0
-2.289537973057546,0.3641716248971594,7,49.0
1.7437219173659921,1.6673796101570515,6,15.0
0.7645051711836511,0.40343378166512933,2,37.0
1.6120421136525165,0.9123605223688505,2,54.0
-0.028658381437535133,0.21052721590813017,1,37.0
-1.3675113108434382,-0.6158186292898016,3,98.0
3.5450333593925247,-0.5945608161367769,5,4.0
-2.5050832343981084,0.35104877639413284,7,27.0
-2.115514457476206,-0.47457622626121565,3,21.0
3.141497487909598,0.04939159765628859,5,67.0
-1.6849214766410854,-0.5088826004360844,3,27.0
-1.1208586720781022,-1.3300165843094207,1,103.0
0.5794623029161928,0.1350362730215796,2,89.0
0.046424282237556735,0.09682870835319639,2,16.0
-0.7467077397926017,0.91016005309354,2,41.0
-0.503850964479473,-1.911376249576795,0,339.0
-1.8048905823600667,0.8291036591727379,3,22.0
2.5049939995564143,-0.13644796866708472,5,144.0
1.3435128884213965,-0.31263339829418485,2,98.0
-2.592077737120938,-1.5163342207677712,3,88.0
2.575009559920673,0.46264973764788536,5,60.0
2.7094187488004478,0.7501090683956358,5,3.0
-1.5121091550607577,-0.9718523826956968,1,106.0
-0.6986350942170787,-0.895303406664078,1,176.0
2.9678091294283506,0.07996457802211117,5,19.0
-2.4683114174586804,1.3388461928996591,7,27.0
1.2011075142643015,-0.7739402339761499,1,117.0
1.7486367810034098,-1.1405397967725197,5,50.0
-1.8109991697975407,1.1863675316474207,7,52.0
1.4285977536999073,-0.6168467429490007,5,75.0
-0.9448096580225179,-1.483285260883017,1,64.0
3.2176627082922256,1.1810244177579918,6,9.0
-0.05803200932675127,-0.3145814591281866,2,114.0
-0.7450570746008888,-0.7387832773060582,1,131.0
-1.2632734907661831,1.2961894071880584,7,82.0
2.909245718838779,-1.0250259095694985,5,37.0
2.869049749527512,1.0796526224048777,5,21.0
0.6776083874181302,-1.2292131296511644,1,89.0
3.30388555818827,-0.5010375700683467,5,60.0
1.7428257243350336,-0.29484468496514143,5,60.0
-2.4419932153402986,-0.9081662444192641,3,47.0
-1.4969661353478751,-1.6634416852648926,3,90.0
-2.0603139509760955,-2.046987869309396,3,109.0
2.4157759195342217,-0.2247814904203987,5,38.0
1.3670271346815699,0.17292946321120034,2,8.0
-0.8887348852252676,1.100844973916137,1,3.0
1.7010036155636499,-0.47363015138037234,5,4.0
2.135388791308205,-1.4814390950370284,5,100.0
-2.5249491782182987,-0.19274050402423043,7,112.0
3.0046289059532985,-1.364456196932001,5,157.0
1.3179978137195074,-0.6458220261031249,2,178.0
-2.0424339843060437,-1.9653943805588907,3,96.0
2.2146288845180906,-0.6711956544987678,5,141.0
-2.3745900375460174,0.39864941140359583,7,15.0
2.985120186365616,0.6736098467169156,5,17.0
-2.009955248586388,-0.6094217122865022,3,70.0
-0.79192344864634,-0.9054424543449774,1,256.0
1.9714346917882524,-0.13345078373150243,5,160.0
-0.39641298202909037,3.6850884180309125,6,12.0
1.1636535023262504,-0.2522714047029343,2,132.0
0.4542644637061754,-0.16663768215661431,2,48.0
0.05478957455032574,-1.4084461977070057,1,207.0
-1.9444801772734277,-0.9293971891445003,3,42.0
-0.44375799299229124,-0.8770415205329242,2,75.0
-2.023132216227771,0.5215522991142774,7,159.0
-1.928635449479313,0.5576203205115045,7,47.0
1.6660971705090217,-0.7582571422746178,5,29.0
-2.1369855508894497,0.8438968100775132,7,33.0
0.16042015872809823,-1.6343566666955303,1,136.0
1.505666165646039,0.1384193489938907,5,61.0
2.393812105029032,-1.1887427199395038,5,150.0
1.5866619291827497,-1.1823106162801267,5,103.0
-1.5027808450140718,-1.0406268032167205,3,34.0
-2.2829426729360742,0.6152940560036847,7,14.0
-2.9020716808291396,-0.6034526183786156,3,45.0
0.8361862510374538,-0.8144397184087991,1,151.0
0.6895079833776608,0.9659889076157647,1,26.0
1.102947293087152,0.8291301472372982,2,11.0
0.671831381249037,0.3866006189958021,2,155.0
-2.2451509006371095,0.4603661822531552,7,73.0
-0.5233618759213959,0.8796870656946724,2,89.0
-0.6757764432951504,0.08491823073721683,1,46.0
-1.256006547042451,2.122194010326817,7,89.0
-1.1547562755165828,1.1517521517226468,2,68.0
1.4777816232301693,0.5988073351512866,5,34.0
2.0163893277921834,-1.799457757186194,5,143.0
2.2070575149171203,-0.8333720052140949,0,161.0
0.8962002026634621,0.10130031554184576,1,110.0
-2.5837436655924737,-0.8105670888042237,3,94.0
-2.1661779425404757,0.8776702308653574,7,15.0
-2.416126241182917,-0.052260696169370194,3,41.0
-2.2186565491777306,-0.9250947953372192,3,95.0
0.2381191665808287,-0.2619875111327161,2,74.0
1.089824150345303,0.7436647076424712,1,48.0
-2.211411630402476,2.4408964552154506,7,7.0
-1.1426310091412277,-0.4512391896218356,3,101.0
-1.2136183579765645,-0.2818243001715656,3,65.0
-1.7017138957977034,0.9302671245020188,7,19.0
0.43637615302237764,0.44920880595031265,2,59.0
2.327337315863349,-0.4671980161657187,5,66.0
-0.5499709545139084,0.3031790738056653,2,46.0
0.7573485730376599,-0.6298401197348401,1,46.0
-0.9784170472584173,-1.4551148789187456,1,89.0
-2.57981411618683,-0.48245117952397154,7,223.0
0.023677609629037574,0.4550443056031695,2,35.0
-1.4010641563160848,-0.8385985993145495,3,16.0
-2.641946579517305,0.06074134956145642,3,24.0
-2.596815701898971,-1.525912263401885,3,92.0
-2.8134948534006963,-2.3391464624692815,3,169.0
-2.433061809789286,-0.6266652779220886,3,113.0
3.3907917700720094,0.07407700136077278,5,12.0
-1.9447777203932537,-1.2749500569467498,3,109.0
-2.2423773304423547,0.8608522141285077,7,32.0
-1.3943889720883362,1.5166590363507917,7,176.0
1.7223160999050653,2.6185956267025814,6,9.0
1.9103032295083207,-1.185789385567831,5,11.0
-0.4325437545123954,1.509709743569373,2,21.0
1.0370272607779263,1.4220024278091163,2,46.0
-0.16376248711601685,0.46033313299528505,2,40.0
-1.3195613051189936,0.40983105769559647,2,43.0
0.5376739530919105,0.4401262632508001,2,9.0
-1.231684078905448,1.137894220022963,2,59.0
-1.3872187886283154,2.5535990413636,7,7.0
3.419268659044185,-1.096589243866108,5,109.0
-1.154279149849853,2.944052151108986,7,17.0
-2.7044794030892416,0.694049201618298,7,20.0
2.3663421173628683,-2.764383507275101,0,466.0
-0.7907980214727705,-2.2122862104389145,1,96.0
3.3848700068728776,-0.6641999348272041,5,23.0
-0.5154571418373421,2.0246426935678747,2,18.0
1.4872030269614713,-0.9721621138805916,5,11.0
-0.8622953316018742,1.9065546623997138,2,60.0
2.3287403416760837,-2.479846774683899,0,263.0
-1.5683736277524556,2.1594344888744406,7,85.0
-0.8177499580157572,-1.6865868246653388,1,23.0
-1.6559461487083136,-0.70053992896256,3,68.0
0.13571580021683696,-1.892307118506833,1,154.0
2.9680099130425948,2.8221232997167385,6,15.0
2.669984496960742,0.01277409889473154,5,49.0
-1.2239373741345405,-0.9175101875854649,1,40.0
2.116725709186602,1.8148339099632949,6,14.0
-2.054150508961469,-0.2887670399071986,3,11.0
-0.9524262523960946,1.4738578432217453,2,54.0
-2.2595128655576966,1.0045995957757792,7,99.0
-1.5144061724155329,-0.5987936126911902,3,8.0
-2.2479456930387,-0.7594674740997969,3,36.0
1.9439144237785446,0.5616622585618984,5,68.0
2.927481736590188,-0.5325331365057129,5,40.0
1.9184635618054586,-1.1456317315587483,0,185.0
-1.9829903241978464,1.1370134136785024,7,65.0
-0.6990193466226173,0.19311037592446628,2,48.0
2.8902552489488387,-1.7254219568265228,5,105.0
-0.896410083004134,0.09994638525040841,2,29.0
-2.128555911390782,-0.7078541485955666,3,142.0
2.8004330459107165,-1.4708360743747,0,229.0
-1.2915528662362346,-0.3691881637477423,3,9.0
0.5421267386994797,-1.218373047324785,1,39.0
-2.5264604224267777,0.08621716456516453,7,140.0
-0.4420170731522503,1.3458275658105934,2,42.0
0.931079581419386,1.3221650484050094,2,49.0
-1.9742028109260228,0.8261878879751132,7,19.0
2.622236817405875,0.3100643529699504,5,3.0
1.1429705503934824,1.6195430627723602,2,9.0
1.9170479710894486,-4.372615438466824,0,636.0
-2.2223867803380184,1.6468410063012084,7,107.0
-0.7277666254626357,-1.2694126082084467,1,74.0
1.4392830110855153,1.4586553781509857,6,17.0
-1.735975371925239,0.37892218983556564,7,37.0
-1.1834315668714304,0.3598911856028522,1,9.0
1.1097625077892659,0.9404582186208102,2,9.0
2.45023126612407,-0.615402474984635,5,79.0
0.9936032328362402,-2.5834639542349938,0,261.0
-2.901297337296351,-0.6800120974113657,7,174.0
0.7267793941959282,-1.8074458529081383,0,312.0
-1.4382339648680802,1.3874787029200415,7,36.0
0.3346080333823979,0.1289525576889485,2,88.0
-2.525972265082982,-1.4203581123093687,3,75.0
1.8518333188400773,3.747542081929339,6,10.0
1.8749076132630902,0.8633609851727967,5,14.0
2.4491656183271653,-1.0749071341499796,5,111.0
1.8319746122327816,-1.1714185122746712,5,157.0
0.18573389961706166,0.19384659039095783,2,62.0
0.06952168978812893,-0.03581900758490003,2,80.0
-0.8343235728593109,-2.2208029104353875,1,99.0
2.492413947094686,-0.5889813534177555,5,120.0
-2.1911742277011026,-0.8045710081631355,3,87.0
-2.917465016385075,2.2913392607022462,7,17.0
2.5646667954969184,-0.6565857700631186,5,104.0
3.0490546025826397,-0.9325265268058974,5,90.0
-2.1358939618553197,0.7632136627569649,7,138.0
2.828759424325944,1.7589826556251718,6,11.0
0.15355557587655425,-2.438807225656305,1,132.0
1.1033850689450837,-0.15482396003961796,1,63.0
1.8492019944952656,2.1496901334754206,6,19.0
1.807331129203895,0.15937134045453746,5,135.0
1.0432283294645888,-1.0036137275624613,1,40.0
2.7698556151150244,1.941100352191322,6,18.0
-1.8103830661438427,-0.7363174897393722,3,186.0
1.9536676597182858,-1.7238814846979682,5,95.0
-1.323792713997481,-0.6187430365629475,1,22.0
-2.292647043932548,1.5677279424301536,7,132.0
0.33178279319947374,-0.5897949119057571,1,100.0
-2.339008485285825,-0.03262507026444057,3,71.0
-2.38665105186239,2.0296782175482027,7,19.0
0.5136021741305963,-2.1305517222756096,0,311.0
1.5823808662992576,2.7281743314897517,6,22.0
3.5446613982752866,1.2308662021961339,6,14.0
-1.1147592571775176,0.7791447886860415,2,35.0
-2.7592427245839177,0.5010363802039813,7,8.0
-0.3355269964968869,-0.3351888608510494,2,34.0
0.8636536676224912,-0.9712075001410687,2,125.0
-1.7976967051811417,-0.9144455118497458,3,76.0
0.16508159451210555,-1.098642857844445,1,39.0
-1.3126756696524975,-0.004214314411830189,1,75.0
-1.1177297206933097,-1.1164727541491999,1,252.0
-2.4544996598708853,-0.943567185926558,3,91.0
-1.4508268770587902,-0.9585826281236056,3,85.0
-2.6016661653838917,0.7057704225910664,7,53.0
0.08567051233519825,0.41277877362128584,2,86.0
-0.6784571169142068,1.3501474232106538,2,10.0
-1.8856902174393677,1.3785664801260933,7,9.0
0.5505857656237515,-0.8784736923057173,0,259.0
0.3825091559083206,-0.7020323963212737,2,52.0
2.917899794739515,-0.15702147323611915,5,143.0
0.5786762607749026,-0.06618257579806418,2,26.0
1.543159202483353,-1.368658382145168,0,183.0
-0.06928253319114926,-1.8977745539102056,1,79.0
-0.7609668738893407,1.5293003580913525,2,68.0
-2.0384424963354784,-0.3156059648660724,3,78.0
-2.752236697714975,-1.019361738108571,3,102.0
-0.2881148511149363,-1.617386103670155,1,173.0
1.6160083794953162,0.5400254884367052,5,76.0
3.4133156276074805,-0.131948167817214,5,9.0
-2.3159513661937585,0.6380057994198329,7,20.0
-0.7621544834413275,0.09086645640730825,2,61.0
-1.6738483076787838,-1.0155739842932234,3,19.0
-0.8913041703305874,-0.4354467362400315,3,56.0
1.382478326450464,-1.3309687938667951,0,225.0
2.8805514167455537,-0.30171434903780886,5,12.0
2.0612836120528315,2.1256829387263863,6,35.0
-2.1584579675571645,-0.2510768755590479,7,125.0
2.8235268705647316,0.28437448984522135,5,41.0
0.15494100639212893,-2.9104418199582667,0,227.0
-2.7976216969415493,-0.5840414761459807,3,47.0
0.5565343473225727,-0.4947841382121984,2,84.8
2.2738180172813065,0.6827264937785414,5,15.0
1.9186970687741485,-0.9999373246063616,0,221.0
1.103309991797521,0.04605686734584043,1,73.0
2.437563090905554,-1.2476450996397772,0,228.0
-1.922131305939665,-0.9390280741786661,3,170.0
-1.4230888388697704,0.39515814675554584,7,50.0
2.961927317606572,-0.4353045379826015,5,11.0
-1.4001963919244194,-0.6170093459357501,3,150.0
-2.24807433041605,0.01474732343483541,3,16.0
-2.3724214831368577,0.17339481994757558,7,96.0
-0.7870115537050089,-1.6893790113383687,2,211.0
1.6764246638493885,-0.861134520438914,5,36.0
-2.352194902052294,-0.8255868154800617,3,24.0
-0.7236036042492026,0.7590864103199666,2,52.0
-2.3187727039319133,-1.1445980760706214,3,83.0
-1.8485206052856575,0.5063110573481253,7,9.0
-0.3115454660796652,-0.20216278537421456,1,27.0
2.064658572188123,2.559338923006188,6,7.0
-1.9659152068739314,0.5170796905865297,7,15.0
-0.3961052323868454,2.3813375711284213,2,17.0
1.243184299153574,2.289427223465117,6,11.0
-0.37690349177764293,-0.12159968605244108,1,14.0
-0.8075475012622864,1.6469305402419514,2,124.0
2.5609911980103353,-1.9251272619504072,0,191.0
-1.5164281343329031,1.325982828881644,7,31.0
0.42122210972106533,1.9300798259155005,2,46.0
0.5084894178674603,-2.2730711844456923,0,400.0
-2.5367784037538543,0.28279732284593995,7,84.0
1.705217595810825,0.8490704908177504,5,17.0
-0.3479245131870354,-0.9190587567663031,1,10.0
1.1062348353646252,-0.5318769348439061,1,111.0
0.2851311484480679,2.9537141218351413,6,16.0
-0.2399021516768215,-0.5038800418388207,1,5.0
-1.672121482560701,0.41279751028373,7,172.0
-2.419426703066416,0.6664457442223527,7,48.0
-0.034299173683794294,1.364982687375091,2,55.0
3.0116220795450066,-1.5503113946343934,5,150.0
-1.454557939140996,-1.1334489763968527,3,26.0
-1.740999835169228,-0.268681764323993,3,44.0
-1.1199132588379213,-0.8445877020703864,1,19.0
1.824251881503719,-2.317803755077029,0,225.0
-2.395242605977795,-0.39467640633219897,3,59.0
3.0174611200969967,2.266695377055401,6,12.0
-0.4099508308983634,0.7735008273931504,2,109.0
-2.4482497080661965,-0.9579582159351712,3,92.0
-0.24611121474162911,-1.1913187354356705,1,86.0
-1.5887445673344769,-1.2986178513389033,3,67.0
2.8852426194235594,-0.3637772133130403,5,24.0
1.8006239589377524,2.7022792639080153,6,61.0
0.9737265450461717,-2.6744467202629347,0,300.0
-1.1045763115243563,-0.8687702006219098,3,17.0
-0.9975927532175786,-1.284967073222565,1,35.0
-2.304034146307792,0.08532401648759344,7,115.0
-1.5905744422139072,-1.1869475448864382,1,237.0
2.2326419096643315,-2.1727584334963614,0,262.0
0.13515599470243966,-0.29534749520529907,1,38.0
2.353520336010809,-1.218824748732355,5,120.0
-1.2542703267285171,-0.12651056272999736,1,17.0
0.6529631624180164,-0.06488723212983767,2,81.0
0.7896015428436023,-0.3937521069705875,2,144.0
-0.5132212922665409,0.16777936392971143,2,91.0
-1.0346680890153708,0.40058853856768156,2,20.0
2.9777607099960206,-1.1257656946973136,5,86.0
-2.95469955577183,0.8119096676053784,7,45.0
-1.0901509266071796,-0.7278345886016687,3,4.0
1.641253151572593,0.5303183860736003,5,8.0
1.6963122334259877,-2.955981370953558,0,376.0
-1.2194073761672295,0.43396598333407094,1,38.0
-1.0274470979101769,-0.6246290325965757,1,81.0
2.548834005067684,2.1522880569465754,6,4.0
-0.40355040076182763,3.1368147869312706,6,55.0
-0.7947583474659544,-0.4931039538069716,2,85.0
-0.3470094592123356,0.355835849004688,2,8.0
1.1060086990098508,1.099524179452077,2,70.0
-1.024092749934888,-1.0280453305845774,1,186.0
1.4558113096967573,1.3766362647521142,6,24.0
-2.406014351388516,-0.12471337506384203,7,217.0
-2.5158862032226206,1.6502396525912895,7,32.0
1.478495378112664,-1.1722928505559507,5,86.0
-0.8684184755868006,1.3616701132597968,2,75.0
