pc1,pc2,cluster,pm25
2.6314475617446482,-0.3365733187292565,5,18.0
2.8324577386494965,0.2684204558689748,5,10.0
2.556802540771823,-1.1757785776360135,5,121.0
-1.8406869225349196,-1.1868737814992716,7,164.0
2.623956832311192,-0.8142213582199582,5,69.0
-1.936728489163752,-0.9258919851361395,3,68.0
-0.8887401420809332,-0.16880154708046322,1,150.0
1.924100083607212,0.9041658723388005,5,70.0
-2.0701829269605385,0.3834591791611113,7,12.0
-1.0298324593883872,-0.6294208549068178,1,225.0
1.7453226567618474,0.31403882774161096,5,86.0
-0.07594579508144754,-0.6650625947143153,2,78.0
0.7473464430923781,1.1138478605562943,2,33.0
-0.31759912783775146,0.6282086311582559,2,186.0
1.3962737209019698,-0.4274865437025328,0,222.0
1.5054371911227498,-1.002473785855461,5,33.0
-2.4681098885629953,-1.416798994756246,3,133.0
2.1233313427308,-1.8374442342220934,0,434.0
-1.2872525971147306,-0.42607912266670717,3,20.0
2.9894277003536107,-0.8362428547768356,5,30.0
1.7359665027686373,-0.8194722791390852,5,57.0
-0.9542702744553868,-1.7304308703926066,1,102.0
-1.35864480844671,-0.5977533463181068,3,104.0
-0.5360467611429989,-0.29864888417293545,1,12.0
1.1695046048162234,-1.685628081677398,0,160.0
0.0739693425572221,-1.7846150685635465,0,221.0
-1.2932902853067283,-0.18075358941720668,3,98.0
-0.47685988529705553,-0.6153754213969348,2,98.0
-2.3670877624271527,-1.4725837927589462,3,100.0
3.5084275131781446,1.3572296292854378,6,11.0
0.9867985882755714,-1.4129477666827663,1,42.0
-0.609315109342314,-1.4141287438330858,1,9.0
1.4129862215864761,1.7096208977529161,6,14.0
0.6299218336341806,-2.5026363751691867,0,236.0
2.7786369624868428,1.7612965300594499,6,7.0
1.9970012795033787,0.24419164551450562,5,23.0
0.802631297922914,-1.9932144366325977,0,334.0
1.3805014653456111,-2.1026462931587075,1,115.0
-1.0104135163570174,-0.008813963511039274,2,3.0
3.4552082834962867,0.9114844244725524,5,17.0
-1.6397539030397652,-0.9947822542964471,3,58.0
2.304166217895026,0.7993282660178297,5,119.0
-1.9462804222666044,0.34663350594222536,7,31.0
-2.2060326993794286,0.5007134446431918,3,16.0
0.3460233235610581,0.7086370513945703,1,10.0
-0.7982951419081005,-0.20805500927972356,2,23.0
3.8423229008433935,0.14698426893197816,5,5.0
2.5900178758830474,-0.2314539880714934,5,18.0
-2.137944485865617,-0.18946375568652243,3,24.0
0.6344912415919768,-1.4396229823183195,1,120.0
-0.09468376866377348,0.07430940089054522,2,64.0
-2.2770736589477742,0.6270115016380332,7,15.0
0.4923148682641805,0.11360714623357118,2,65.0
-2.811911734482728,0.44785709288260317,7,25.0
-2.1403427453036232,-1.097491616279446,3,75.0
-2.994317416318104,-0.12028658141375545,7,121.0
2.3152277577384277,-0.29008394836111784,5,19.0
-1.1384176419346717,-1.108333659735674,1,76.0
1.1366590408837616,-2.170557757572122,0,244.0
-2.424129291140133,-1.893627274203082,3,161.0
1.9546021032309653,-0.38390693933177106,5,110.0
-0.22554238341393587,-0.2950462039171928,2,68.0
0.1496610441507669,-1.2007813687993474,1,27.0
1.3483111714759373,-0.05796965265814862,2,85.0
0.45915814627472734,1.1886713880337865,1,36.0
2.642316989771649,0.3264235877181155,5,3.0
0.7719220490245988,0.12097370438158035,0,196.0
1.3016308898726123,-1.0436040716093344,0,164.0
2.9263077934210577,-1.3086516394031116,5,43.0
-0.6308898397641165,-1.2936615112461665,3,97.0
-2.2578670165663803,-0.12363947445391443,3,30.0
-1.549606919588209,-0.8332423791217111,3,21.0
1.2836934586694648,0.47856055923918717,2,120.0
-2.1398512866564743,-0.7794273883057881,3,113.0
2.1975423252039095,0.2122373678316251,5,15.0
-1.5240024924135853,-0.5730137844735561,3,12.0
-2.276171380241228,-0.7236801539690138,3,167.0
-0.3464689831317792,0.41321468792249355,1,19.0
1.26489840064522,-1.4588404237387513,0,292.0
-0.9832996596717207,0.6775427733937414,2,47.0
1.1975151978399323,0.30400376676509955,1,14.0
-2.4477315324098505,-1.8610729238202708,3,93.0
-2.5366839052592067,1.4167139830443773,7,51.0
1.0504750405406622,1.8908680204872519,6,95.0
-1.9232257349311226,1.830899333538538,7,108.0
-2.4350089743865087,-0.2415088061207925,3,53.0
2.6961207595182346,-0.0632464255777007,5,10.0
-1.2502586162772273,0.6705546873418136,7,8.0
-0.43119851310843094,-0.43575748436688283,1,106.0
0.9162513869628477,0.014517694937311474,1,56.0
1.1108136620493472,-1.6960488727281444,1,41.0
1.355820371458017,-0.7942798461940268,5,17.0
-1.375560524223253,-0.5511243597784923,3,16.0
1.4172650650510306,0.1377865867460299,2,68.0
1.8147270769209258,-1.7029334980568016,0,313.0
2.5097244529544738,1.51367377987246,6,3.0
-0.02448638205328399,-0.8786346505486079,1,58.0
-2.446024659679835,-0.1130137598253925,7,90.0
1.673752518162001,-1.3023315584889579,5,20.0
-2.286364034940362,-0.10120333308243472,3,36.0
-2.1050000143282652,-0.7454887148089532,3,76.0
-0.01117842002962105,-0.8512916975692117,1,34.0
-2.349267480065656,-1.2386295030492775,3,23.0
0.3973743162589063,-1.2009772399039071,1,38.0
-1.3993732878022072,0.4928836702650243,2,73.0
-2.451363871170564,0.9259205793881985,7,24.0
2.8406196737474207,1.013303736823383,5,24.0
1.8234298568785932,-1.0612824594490633,5,43.0
0.3438427046860514,2.3691369469096055,6,11.0
2.919511558327797,0.2094832031740471,5,8.0
-2.3197781046001285,-1.5674918984300754,3,254.0
-2.7240686769366005,1.4553339416653455,7,9.0
-1.1046043388720101,2.1450378400802053,7,32.0
2.677792492504039,-0.3905673919886585,5,10.0
-1.1563801242124765,-0.9129078609830681,1,262.0
2.3641520808275334,2.094842817021654,6,11.0
-2.468922820889819,0.45929823647886314,7,174.0
-2.3341693586098393,-0.544530222017847,3,72.0
-2.4952863416007,-0.2850108142084107,3,38.0
-2.067848894223149,1.8814373670123077,7,88.0
-1.1624219879292566,0.2608061062603455,2,81.0
2.1813749429207645,-0.22915578078833532,5,120.0
-0.8875057424827661,-2.0126435267533047,3,100.0
-0.3342809903786114,2.2627948458439713,2,44.0
1.7907990495237576,-0.7099386706136033,5,65.0
1.7985345142826688,1.2288653846100694,2,8.0
0.9439247614477341,-1.6988851774978757,1,17.0
0.2512006218112377,-1.0426657264813808,1,8.0
-1.3147871478502695,0.848434516912503,7,231.0
-0.42750192944370147,1.0135534255482734,2,74.0
0.7826671804703489,-0.18029445484655837,2,145.0
1.450974119501331,-0.10077403464054085,5,4.0
-1.668226523061933,-0.8775146644947225,3,76.0
1.6961964152846967,1.9963984248144222,6,29.0
-2.2507519474225446,-1.0572929859609732,3,159.0
-1.9922419753465772,2.0263220733010634,7,42.0
-1.3146992426282036,0.654695226671312,2,51.0
0.17932525988608777,-0.11729585488495102,2,4.0
1.5565627427192472,-0.9966926698108658,5,99.0
-0.09243575625183369,0.747741497616408,2,78.0
-1.1970716143109494,0.6278241342368984,1,8.0
-0.06037356595916556,0.17943160951786638,2,141.0
-2.3115448657915296,-1.578595168606862,3,157.0
0.29495047068954344,2.033493593532002,2,58.0
-1.9795784642732286,-0.5905666209377144,3,73.0
3.116981280013656,1.2275989722912024,6,8.0
-2.3900077692936734,-0.001835415340210622,3,7.0
-1.6426799311885456,4.095748846716625,7,21.0
-2.2138135637736007,-0.8084677429852997,3,25.0
-2.450544423911855,-0.6986892144653108,3,56.0
-1.1527774285778378,-1.5932054250321055,3,115.0
-1.8518584568463743,-1.0450448611765397,3,47.0
-0.5498049132418029,-1.540307903356951,1,72.0
0.8842255465789491,-0.21427879011185963,2,10.0
-2.17345461315237,-0.2766861499590644,7,187.0
-1.9855540038428103,0.04868879190347002,7,32.0
2.3187370812234978,-0.6811090115325887,0,215.0
-1.364675305782668,-1.011347545663064,3,27.0
1.7304560587265487,-1.4064214283902317,5,102.0
-3.051956297887332,0.6985100489902629,7,56.0
2.948251118081269,-1.1619720210924294,5,88.0
0.5537132340757527,-0.9198489351558642,0,267.0
-2.2997153923060516,0.7795561107706359,7,4.0
-2.9360189351478287,0.5487462112753577,7,122.0
-1.9001656983987616,0.4053104483924666,7,3.0
0.05384649675680411,-0.9257896127687631,2,133.0
2.33405435693629,0.2845435151907013,5,61.0
1.8558007274123653,-0.7180245441892962,5,71.0
-1.2051549086253295,0.25777778771049614,7,182.0
2.5631102359597127,-0.26146201691651616,5,77.0
-0.5400545341420838,-0.9273682471067206,1,14.0
0.17036585415366287,-1.0485132081121717,1,8.0
-2.9885421558565826,0.6671217364137038,7,133.0
-0.16355279371059026,-1.22612785980737,1,170.0
-1.2606725574488231,2.320602173868524,7,40.0
-0.0683381265069028,-1.9006539214076423,1,109.0
0.7660342987861579,-0.42451832769860715,2,62.0
2.763992952437851,-1.0660346299424655,5,117.0
-1.4917395219049714,-0.3999081778454806,3,25.0
0.03350081292378351,-0.883769437619406,2,111.0
-1.3676406156192062,-1.7801910300288335,3,46.0
1.6475103126886401,-0.8237894510934424,5,47.0
2.308333573299121,-1.2634001336675718,5,73.0
0.9603264938069183,-1.4060167977614086,0,140.0
-2.1402818785764337,1.0526832416678307,7,35.0
1.5523690531054943,-1.552081429058536,0,157.0
0.31489470835376826,0.6421584556983722,2,56.0
-0.3434413039255733,-0.9986798439913361,1,13.0
1.3832425881108512,-0.4037781908873704,2,40.0
-0.23476531570096582,-1.8040008075759304,0,251.0
-2.370165998868551,0.4808391785631264,7,38.0
1.7125898833738231,1.5282459036291662,6,18.0
-0.0409165507154595,-1.738940064466182,1,88.0
-1.8027734655245036,-1.1930694495945149,3,53.0
2.2580228288047586,-0.7212460082208046,5,86.0
-1.3738605163134916,-0.5540577495212154,3,26.0
-0.9280762288449749,-1.229922656730417,1,128.0
-2.5869034229575765,-0.3965840555398903,7,160.0
1.5954222432245828,1.8733321096637772,6,5.0
3.106314053923723,0.7935829087076508,5,50.0
1.5662352554997503,0.3476479011781648,2,57.0
-2.3673295730327446,0.8359766540235628,7,150.0
2.4708702615450324,-0.2624215212270916,5,4.0
-2.4604590351662323,-0.46750850572080405,3,39.0
-0.9385754982126417,-1.2687223069163995,1,78.0
1.8037033696320695,1.3465590365123323,6,31.0
-0.848723730712102,-0.44572666843906084,1,17.0
-2.522789386127248,0.8671301853981734,7,33.0
-1.008895073379399,0.8206484786611421,2,55.0
2.029525008810598,-1.1132733895838152,5,156.0
2.012775347778824,-1.5115888978345333,0,217.0
1.3172360026405692,2.5643978364254685,6,26.0
-2.3886873340721473,0.4113452582773079,7,38.0
0.3643653330429624,-1.5245068833441817,1,72.0
-1.563238327963333,0.3355087014873341,7,85.0
-1.2008976472001234,-1.4680103919209995,1,125.0
1.7642492728046675,-1.3237656247139273,0,213.0
2.636931428194457,-0.28981136833692833,0,186.0
-2.312012221705078,0.4540497928869205,7,25.0
1.6938789135799215,0.8825133716123141,6,23.0
0.017808234579524792,-0.4987999956102571,2,41.0
1.993017125685541,-0.23659891732913618,5,40.0
1.8914019446066428,0.22084854214638508,5,14.0
1.6914162824373062,-0.28160166162207345,0,157.0
-0.012464558184730834,-0.9582159105043894,1,125.0
-0.5248174831851555,1.4522080518863312,1,11.0
-2.115139689896934,-0.8379505554765166,3,82.0
-0.11851813207379361,0.032615685107207956,2,81.0
0.14447762921772433,-1.388968229606388,1,138.0
1.8349514519410532,-0.47350525946062466,5,87.0
2.8474564577853774,2.9573449439222443,6,12.0
-2.23183880562025,-0.5944470908108285,3,115.0
1.6064282148743647,-1.2195550506229502,0,199.0
-0.5456294910963599,-0.41420759461999024,2,128.0
-2.4846382546082637,-0.6428571518212645,3,30.0
-1.036425213641207,0.7370381695187072,7,183.0
-2.362761034352554,-0.4881139011893396,3,36.0
2.067594318317986,-1.3303576949195146,0,196.0
1.2798619842339316,0.5886428425418855,2,76.0
-1.9396597662070854,-0.3335030851241915,3,9.0
-1.0998372265103955,-0.994112043879183,1,100.0
-1.5172454765350711,0.7432000501380175,7,45.0
-2.3972048611696644,-1.8339550594804357,3,296.0
-0.7736671273795267,0.6208873300582883,2,13.0
2.0034975538584976,-0.6772460446480926,0,222.0
-1.734087101074742,-1.0111617811965452,3,64.0
3.0845618768148593,2.6473147509031376,6,12.0
-2.374375128086413,0.35078525213381745,7,152.0
3.3811390066214773,-0.21350268187700336,5,39.0
1.1981490635336813,-0.6901845537875143,2,127.0
2.856226544752904,-0.9355752773842079,5,105.0
2.2797413131167916,1.652842795354268,6,12.0
-1.4438132213950905,-0.9232552567919924,1,129.0
0.9958238280137307,-1.144827799345067,0,254.0
-1.892530740938746,-0.38721825550732475,3,7.0
2.8187799304970396,-0.6243173574203323,5,28.0
-1.2300621043721507,-0.4237853862862275,3,14.0
-0.044041731887832156,-0.27041205966337034,1,49.0
2.147721556249908,-0.013754582906222295,5,169.0
2.2740082315590646,-0.10063891483935274,5,116.0
-0.07576799215130643,0.7330926197702629,2,109.0
0.7012696875138774,0.9741006309344209,1,13.0
2.4359500318028884,-1.9760477458490222,0,243.0
2.0984563440911357,-2.0479283292359214,0,429.0
-0.5256871562674141,-1.011444124861763,1,100.0
0.46251992094839545,-0.13490492058827086,2,150.0
1.462504446906216,0.08957912939525799,5,71.0
-1.3884339733208493,-1.1036038585053025,3,99.0
0.8961226993903415,-0.11366375473182659,1,6.0
-1.179089463587113,-1.1187646192075553,1,102.0
-2.2049578535588816,-0.8423058755495312,3,62.0
-0.862012700253158,0.4858364400050125,2,31.0
0.36159593306517473,0.24008930428954084,2,150.0
0.1382781340284751,-2.0094659569861797,1,89.0
0.8138010655693606,-0.7657334159066669,1,49.0
3.2856803260396434,0.6988874188104787,5,38.0
-2.8139454503153574,-0.6105714656557611,7,234.0
-2.1776988489564615,0.574795188705834,7,10.0
0.6312077635404096,-0.1929595312385131,2,120.0
-0.07174845170404211,-2.9683241754980325,0,318.0
-0.5099388748619249,0.11696784593525562,2,27.0
-1.2239374391167719,0.7529284842107936,2,49.0
-1.82713064027904,0.4964537886456062,7,120.0
0.31273850257591845,0.841531803050758,2,122.0
3.5951636197474572,-0.7647285598013966,5,12.0
-2.2851113233320275,-0.5887788193947429,3,3.0
1.3134703276022885,-1.4566937739596744,5,69.0
2.9367291968942304,2.620716612550689,6,9.0
2.3026864575979964,0.26353247306963923,5,64.0
-1.64097528973073,2.3202659027911894,7,19.0
1.9191925950437656,-0.3324922039378059,5,27.0
2.008519749594498,0.467271480098673,5,11.0
0.23867459191425627,-0.7605754764804857,1,174.0
2.478629794400848,-2.582228346596844,0,272.0
-2.185523815144244,-1.4524538225649946,3,123.0
2.248938382166864,-0.4117405821854462,5,160.0
1.1624450263717245,-1.970193464173371,0,202.0
-2.5142828606253507,-0.9419588755949913,3,45.0
-2.3023970908414104,1.6927673237911007,7,79.0
-2.6942915979756763,-0.9118573454373322,3,88.0
0.1492131226619453,-1.3514688618693103,1,128.0
-2.293649062197989,-0.3773708617757674,3,129.0
0.4310128896134304,-0.27928464908880635,2,105.0
-1.4070209070019735,-0.7591820610478621,3,44.0
2.1180466711789685,-1.617423928242692,5,80.0
-1.1712496428432977,0.7914817106653388,1,3.0
-1.9182986124823835,-0.14475912336022773,3,117.0
-1.4789870816989736,0.7416943729060551,7,46.0
0.05363622147560906,1.8411694156369656,2,49.0
1.0034154870972651,-0.5903028147337883,2,141.0
2.2268408893582095,-1.4673117124523964,5,6.0
2.062530360398633,1.8350426804934878,6,9.0
-0.8648532086136664,-1.3101316438817179,1,30.0
-0.050815689391486916,-0.9632718274649322,1,67.0
-2.3059384785912678,-0.07373081177071704,7,104.0
1.1139014750717855,-0.16496893405607732,1,36.0
-2.2972170527365288,-0.9836484540313821,3,21.0
-0.2169296411756302,0.9504094288403812,2,57.0
-1.1554632374643035,-0.9268565672250724,3,11.0
0.3548064264174908,-0.566169184671927,1,60.0
-1.8622848483478132,1.522535113918833,7,17.0
-1.5764140837251568,-1.4993994820622873,3,70.0
2.6465654489327513,0.30346703999125707,5,14.0
-1.8883074151010422,0.5379276749028612,7,45.0
1.4186648356200442,1.1993750698348655,2,15.0
1.340483018163299,-0.339849515704064,2,66.0
2.1579092288267128,0.6507748901516714,5,11.0
-2.131827071616437,-0.1294808257220631,3,22.0
-1.170253263730414,1.0244244414313461,2,10.0
-0.7130709385350051,-0.00319881120348414,2,34.0
-2.6055970979682925,0.4614502115192275,7,42.0
3.2251323001879486,0.37275239450693,5,10.0
-2.1590392276512373,-0.8330079477236517,3,24.0
0.07050572851634107,0.14513093037349115,1,93.0
-1.8394232568408442,0.8448036329890684,7,16.0
-3.1530777720901138,0.673329280282095,7,3.0
-1.9428935885361085,-0.6487510523341053,3,43.0
1.9000996423723562,1.3869762196833952,6,12.0
-2.5172079286000835,-1.008326338171597,3,141.0
-1.72267632602662,-1.3648222942357038,3,78.0
-1.4973652636056607,-1.1682320020280161,3,86.0
2.4175056780720543,-0.6428286287618925,0,195.0
-2.087056135740679,-1.8569405189611696,3,121.0
2.0089106831509986,0.46209957474240365,5,12.0
0.6582346043771669,-0.1844311026089217,2,50.0
2.106543917539345,-2.454690670339672,0,206.0
-1.2134099233976865,-0.9159963146376325,1,186.0
-1.7822722138751808,0.6852371197610685,7,70.0
1.0384339352084102,1.493941627627503,6,19.0
2.1096680455506123,0.09679664967264552,5,36.0
-2.909632622257508,-0.9247354924878733,7,121.0
0.7481803399163196,0.29998398964280915,2,175.0
2.661705841003607,-0.5742453776607184,5,13.0
-0.36088236141442875,-1.3806902660327725,1,104.0
-2.0110891688803902,-0.6346863689175972,3,45.0
0.8352145840568245,0.09731365675566854,1,27.0
-2.0938239859609906,-0.13016091278750122,3,19.0
-1.4488753937839298,0.7848241761610389,2,47.0
-1.4865797910510266,0.3539749714841491,3,9.0
-1.8633189447284606,-1.3620534293656188,3,10.0
2.5148460434775175,0.20673539434807725,5,59.0
2.7572044774537967,0.7631071536591916,5,79.0
-0.5077971165660081,2.163871717448782,2,13.0
0.41650852263528376,-2.0416899145574603,1,153.0
-1.8845265802364002,-0.03030517095730541,7,117.0
0.16906344758401942,-0.7390384408698885,2,119.0
-2.0940891452489305,0.7605524530628561,7,42.0
-0.8044060786933279,0.8301589043308422,1,3.0
1.176070518727821,2.7327020672504534,6,12.0
-1.4761798075640504,0.11096115540456053,3,10.0
-0.06615812239800067,1.1043431485523443,2,65.0
0.17697371049154398,-0.1963982135810327,1,25.0
2.8377218971169627,-1.5585246216511153,5,73.0
-1.8497552513187332,-0.6159597673806945,3,13.0
1.0363398657583596,-1.448358939830037,1,50.0
0.7106506583682974,0.051783607500846617,2,130.0
-1.362518846662244,0.18813563286602522,7,63.0
1.6558945072273876,0.04437600578036256,2,126.0
-0.8865220068637362,-1.4882251304461953,1,39.0
-0.6160301357103292,-0.053614812796428366,1,150.0
-1.029221735969388,-0.5402639746038694,1,17.0
0.30814651019718836,-1.119440020790779,1,16.0
-2.240717100147163,0.49478070161536164,7,33.0
0.27280279689410164,1.8785889548281827,6,5.0
0.5438001960762897,1.165839971747168,2,112.0
-0.049693621435663776,-0.5711876233471538,1,38.0
0.27975437221301885,-1.1825223353930805,2,186.0
-1.6672964550123313,-0.34479364820502373,3,21.0
-1.8868189538538378,-0.0496569791180443,7,172.0
-0.2258964285552213,-0.22149766958074904,2,159.0
-0.9630722145669752,3.5833331609947296,7,3.0
-1.9068502853913643,-0.4703460787115396,3,78.0
0.011981249865996428,-0.5758010607684353,1,28.0
-1.9031814083202199,-0.7372086681798584,3,23.0
-0.5765715550705899,0.37586807538288175,1,3.0
0.7460951345394715,3.167110143995965,6,10.0
0.9153452774939032,-0.5380202130520706,2,64.0
-0.9017669664709257,0.34200622252303875,2,34.0
1.6824777532466766,-1.8601118435993262,0,458.375
2.6602244546514706,-0.7419446942365256,0,180.0
-0.5662603751377636,-0.5024572334009177,2,100.0
2.268774998219805,-1.9136420557845446,5,169.0
2.0599044367596324,-1.8811924980127486,5,90.0
2.209433210466506,-1.033013138737942,5,67.0
-1.5687823806795538,-0.5138138161942789,3,49.0
2.415603017165175,2.0723696635754743,6,10.0
-0.9466458551627291,0.14821828818726993,2,78.0
